"0,""S Susliansyah"",""PERANCANGAN SISTEM INFORMASI PENJUALAN AKSESORIS KOMPUTER BERBASIS WEB"",2013,""Seminar Nasional Ilmu Pengetahuan …"",""konferensi.nusamandiri.ac.id"",""http://konferensi.nusamandiri.ac.id/prosiding/index.php/sniptek/article/view/343"","""",24,""2019-07-15"","""","""","""","""",,,,,0,0.00,0,1,6	"
"0,""BW Utomo"",""PERANGKAT LUNAK BERBASIS WEB PADA TOKO ROTI D'NINIS BAKERY"",,""core.ac.uk"","""",""https://core.ac.uk/download/pdf/35377945.pdf"","""",25,""2019-07-15"",""PDF"","""","""","""",,,,,0,0.00,0,1,	"
"0,""DF Shiddieq, N Aqmarina"",""PERANGKAT LUNAK MEDIA INFORMASI INTERNAL KARYAWAN BERBASIS WEB"",2013,""Jurnal Komputer Bisnis"",""jurnal.lpkia.ac.id"",""http://jurnal.lpkia.ac.id/index.php/jkb/article/view/38"","""",26,""2019-07-15"","""","""","""","""",,,,,0,0.00,0,2,6	"
"0,""A Ariyani"",""ANALISIS PERANCANGAN SISTEM INFORMASI PENERIMAAN SANTRI BARU PADA PONDOK PESANTREN AL-BAROKAH PONCOWARNO KECAMATAN …"",2013,""PROCIDING KMSI"",""ojs.stmikpringsewu.ac.id"",""http://www.ojs.stmikpringsewu.ac.id/index.php/procidingkmsi/article/view/316"","""",27,""2019-07-15"","""","""","""","""",,,,,0,0.00,0,1,6	"
"0,""A ANGGA"",""PERANGKAT LUNAK BANTU KONVERSI DATA EXCEL KE MYSQL BERBASIS WEB PADA PT. SELULAR MEDIA INFOTAMA"",2013,""SKRIPSI MAHASISWA TI S1"",""eprints.binadarma.ac.id"",""http://eprints.binadarma.ac.id/308/1/PERANGKAT%20LUNAK%20BANTU%20KONVERSI%20DATA%20EXCEL.pdf"","""",28,""2019-07-15"",""PDF"","""","""","""",,,,,0,0.00,0,1,6	"
"0,""MA Anhar"",""SISTEM INFORMASI MANAJEMEN LP2M STMIK AMIKOM PURWOKERTO BERBASIS WEB DENGAN MENGGUNAKAN FRAMEWORK METRO UI (USER …"",2013,"""",""eprints.amikompurwokerto.ac.id"",""http://eprints.amikompurwokerto.ac.id:8083/920/"","""",29,""2019-07-15"","""","""","""","""",,,,,0,0.00,0,1,6	"
"0,""NLAKY Sarja, IWS Dharmawan…"",""Aplikasi Pemesanan Banten Berbasis Web dan SMS Gateway"",2013,""Eksplora …"",""ejournal.stikom-bali.ac.id"",""http://ejournal.stikom-bali.ac.id/index.php/0f410362/article/view/631"","""",30,""2019-07-15"","""","""","""","""",,,,,0,0.00,0,3,6	"
"0,""I IRWANSYAH"",""PERANGKAT LUNAK PEMBELAJARAN GAYA GRAVITASI PADA MATA PELAJARAN FISIKA BERBASIS WEB (Studi Kasus: SMA Kelas XI)"",2013,""JURNAL MAHASISWA TI S1"",""eprints.binadarma.ac.id"",""http://eprints.binadarma.ac.id/93/1/PERANGKAT%20LUNAK%20PEMBELAJARAN%20GAYA%20GRAVITASI.pdf"","""",31,""2019-07-15"",""PDF"","""","""","""",,,,,0,0.00,0,1,6	"
"0,""K Rano"",""PERANCANGAN SISTEM OUTBOND DAN MANAJEMEN TRAINING PADA VILLA KEBUN BAMBU KUNING BERBASIS WEB"",2013,""SKRIPSI MAHASISWA TI S1"",""eprints.binadarma.ac.id"",""http://eprints.binadarma.ac.id/273/1/SKRIPSI%20PERANCANGAN%20SISTEM%20OUTBOUND%20DAN%20MANAJEMEN.pdf"","""",32,""2019-07-15"",""PDF"","""","""","""",,,,,0,0.00,0,1,6	"
"0,""A Wijaya, WA Syafei, RR Isnanto"",""PERANCANGAN SISTEM INFORMASI NAFAR PADA MAJLIS TAFSIR AL-QUR'AN BERBASIS WEB"",2013,""TRANSIENT"",""ejournal3.undip.ac.id"",""https://ejournal3.undip.ac.id/index.php/transient/article/view/3069"","""",33,""2019-07-15"","""","""","""","""",,,,,0,0.00,0,3,6	"
"0,""YT Wasono"",""SIstem Informasi Pendukung Keputusan Penentuan Beasiswa Bagi Siswa Berprestasi di SMK Ardjuna 1 Malang"",2013,""… Jurusan Teknik Elektro-Fakultas Teknik UM"",""karya-ilmiah.um.ac.id"",""http://karya-ilmiah.um.ac.id/index.php/TE/article/view/29285"","""",34,""2019-07-15"","""","""","""","""",,,,,0,0.00,0,1,6	"
"0,""A Jannah"",""SISTEM PENDUKUNG KEPUTUSAN PENERIMAAN TARUNA BARU DENGAN METODE PROMETHEE DI POLITEKNIK MARITIM NEGERI INDONESIA"",,""core.ac.uk"","""",""https://core.ac.uk/download/pdf/35378251.pdf"","""",35,""2019-07-15"",""PDF"","""","""","""",,,,,0,0.00,0,1,	"
"0,""T Hidayat, I Herdiansyah"",""RANCANG BANGUN WEBSITE KOMISI PEMILIHAN UMUM KABUPATEN MUARA ENIM"",2013,""Jurnal mahasiswa Teknik …"",""eprints.binadarma.ac.id"",""http://eprints.binadarma.ac.id/11/1/07142309P_journal.rtf"","""",36,""2019-07-15"",""RTF"","""","""","""",,,,,0,0.00,0,2,6	"
"0,""N Sari"",""Aplikasi Pengolahan Data Surat Keluar Dan Surat Masuk Pada Kelurahan 3-4 Ulu Kecamatan Seberang Ulu 1 Palembang"",2013,""JURNAL MAHASISWA MI D3"",""eprints.binadarma.ac.id"",""http://eprints.binadarma.ac.id/92/1/Aplikasi%20Pengolahan%20Data%20Surat%20Keluar%20Dan%20Surat%20Masuk%20%20Pada%20%20Kelurahan.doc"","""",37,""2019-07-15"",""DOC"","""","""","""",,,,,0,0.00,0,1,6	"
"0,""I Dedy"",""Rancang Bangun Website Badan Pengelola Pasar Dan Kebersihan Kabupaten Ogan Komering Ilir"",2013,""Jurnal Mahasiswa MI D3"",""eprints.binadarma.ac.id"",""http://eprints.binadarma.ac.id/8/1/RANCANG%20BANGUN%20WEBSITE%20BADAN%20PENGELOLA%20PASAR%20DAN%20KEBERSIHAN%20KABUPATEN%20OGAN%20KOMERING%20ILIR.doc"","""",38,""2019-07-15"",""DOC"","""","""","""",,,,,0,0.00,0,1,6	"
"0,""N Novriansyah"",""RANCANG BANGUN OFFICIAL WEBSITE DI PT ARANBINA CITRA NUSANTARA INDONESIA"",2013,""Jurnal Mahasiswa MI D3"",""eprints.binadarma.ac.id"",""http://eprints.binadarma.ac.id/82/1/RANCANG%20BANGUN%20OFFICIAL%20WEBSITE.pdf"","""",39,""2019-07-15"",""PDF"","""","""","""",,,,,0,0.00,0,1,6	"
"0,""G Widyastuti"",""PERANGKAT LUNAK PENCARIAN ALAMAT DIKOTA PALEMBANG BERBASIS WAP"",2013,""Jurnal Mahasiswa Teknik Informatika"",""eprints.binadarma.ac.id"",""http://eprints.binadarma.ac.id/18/1/08142134_journal.pdf"","""",40,""2019-07-15"",""PDF"","""","""","""",,,,,0,0.00,0,1,6	"
"0,""AA SB"",""PENGEMBANGAN SISTEM INFORMASI WALI MURID DAN WALI KELAS DI SMP NEGERI 3 MALANG"",2013,""SKRIPSI Jurusan Teknik Elektro-Fakultas Teknik UM"",""karya-ilmiah.um.ac.id"",""http://karya-ilmiah.um.ac.id/index.php/TE/article/view/26387"","""",41,""2019-07-15"","""","""","""","""",,,,,0,0.00,0,1,6	"
"0,""A HARLIANSYA"",""RANCANG BANGUN WEBSITE PADA SMA NEGERI 1 KECAMATAN TANJUNG SAKTI PUMI KABUPATEN LAHAT"",2013,""JURNAL MAHASISWA MI D3"",""eprints.binadarma.ac.id"",""http://eprints.binadarma.ac.id/85/1/RANCANG%20BANGUN%20WEBSITE%20PADA%20SMA%20NEGERI%201.pdf"","""",42,""2019-07-15"",""PDF"","""","""","""",,,,,0,0.00,0,1,6	"
"0,""N Indrayani, WI Lukitasari"",""PERANCANGAN SOFTWARE BERBASIS WEB UNTUK PREVENTIF MAINTENANCE GARDU TRAFO TIANG (GTT) DI PT. PLN PERSERO"",,""academia.edu"","""",""https://www.academia.edu/download/35752323/1031120108_-_NITA_INDRAYANI_-_JURNAL_PDF.pdf"","""",43,""2019-07-15"",""PDF"","""","""","""",,,,,0,0.00,0,2,	"
"0,""M Silalahi"",""PENGARUH SISTEM INFORMASI BERBASIS WEB DAN KUALITAS PELAYANAN TERHADAP KEPUASAN NASABAH PADA PT. PEGADAIAN (PERSERO) DI KOTA …"",2013,""Computer Based Information System Journal"",""ejournal.upbatam.ac.id"",""http://ejournal.upbatam.ac.id/index.php/cbis/article/view/353"","""",44,""2019-07-15"","""","""","""","""",,,,,0,0.00,0,1,6	"
"0,""NLS Mariyam, DS Utsalina"",""DESAIN DAN IMPLEMENTASI SISTEM INFORMASI INVENTORY HARDWARE LABORATORIUM APLIKASI KOMPUTER BERBASIS WEB PADA STMIK PPKIA …"",2013,""DINAMIKA DOTCOM"",""ejurnal.stimata.ac.id"",""http://ejurnal.stimata.ac.id/index.php/DINAMIKA/article/view/68"","""",45,""2019-07-15"","""","""","""","""",,,,,0,0.00,0,2,6	"
"0,""A Wiguna"",""Penjualan Online Produk Mebeler Pada CV. Sukma Jati Kabupaten Demak"",,""mahasiswa.dinus.ac.id"","""",""http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/11833.pdf"","""",46,""2019-07-15"",""PDF"","""","""","""",,,,,0,0.00,0,1,	"
"0,""C Irawan, M Kom"",""SISTEM INFORMASI PEMESANAN TIKET BUS PADA PO NUSANTARA CABANG SEMARANG DENGAN FRAMEWORK PHONEGAP"",,""mahasiswa.dinus.ac.id"","""",""http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/12854.pdf"","""",47,""2019-07-15"",""PDF"","""","""","""",,,,,0,0.00,0,2,	"
"0,""T Suratno"",""Pemanfaatan Sistem Informasi Dan Teknologi Informasi Untuk Menunjang E-agribisnis"",2013,""Jurnal Ilmiah Sosio-Ekonomika Bisnis"",""online-journal.unja.ac.id"",""https://online-journal.unja.ac.id/jseb/article/view/2772"","""",48,""2019-07-15"","""","""","""","""",,,,,0,0.00,0,1,6	"
"0,""H Muhammad Luthfi"",""Program Studi Teknik Informatika S1, Fakultas Ilmu Komputer Universitas Dian Nuswantoro Jalan Nakula I No 5-11 Semarang Email: misterluthfi@ gmail. com"",,""mahasiswa.dinus.ac.id"","""",""http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/12282.pdf"","""",49,""2019-07-15"",""PDF"","""","""","""",,,,,0,0.00,0,1,	"
"0,""R Hastari"",""PERANCANGAN SISTEM INFORMASI HELPDESK PADA PUSAT SISTEM INFORMASI PT. KERETA API INDONESIA"",2013,""Seminar Nasional Ilmu Pengetahuan dan …"",""konferensi.nusamandiri.ac.id"",""http://konferensi.nusamandiri.ac.id/prosiding/index.php/sniptek/article/view/346"","""",50,""2019-07-15"","""","""","""","""",,,,,0,0.00,0,1,6	"
"0,""TU Saly"",""IMPLEMENTASI SISTEM PENERIMAAN SISWA BARU ONLINE PADA SMP NEGERI 53 PALEMBANG"",2013,"""",""eprints.binadarma.ac.id"",""http://eprints.binadarma.ac.id/353/1/IMPLEMENTASI%20SISTEM%20PENERIMAAN%20SISWA%20BARU%20ONLINE.pdf"","""",51,""2019-07-15"",""PDF"","""","""","""",,,,,0,0.00,0,1,6	"
"0,""U Riska"",""Aplikasi Pengolahan Data Usaha Kecil Menengah (UKM) Pada Kelurahan 3-4 Ulu Kecamatan Seberang Ulu 1 Palembang"",2013,""Jurnal Mahasiswa MI D3"",""eprints.binadarma.ac.id"",""http://eprints.binadarma.ac.id/41/1/Aplikasi%20Pengolahan%20Data%20Usaha%20Kecil%20Menengah%20(UKM)%20%20Pada%20%20Kelurahan%203-4%20Ulu%20Kecamatan%20Seberang%20Ulu%201%20Palembang.doc"","""",52,""2019-07-15"",""DOC"","""","""","""",,,,,0,0.00,0,1,6	"
"8,""DF Murad, N Kusniawati"",""Aplikasi Intelligence Website untuk Penunjang Laporan PAUD pada Himpaudi Kota Tangerang"",2013,""CCIT Journal"",""ejournal.raharja.ac.id"",""http://ejournal.raharja.ac.id/index.php/ccit/article/view/203"",""https://scholar.google.com/scholar?cites=17407623595580372209&as_sdt=2005&sciodt=0,5&hl=en"",53,""2019-07-15"","""","""","""","""",,,,,8,1.33,4,2,6	"
"1,""Y RAHMAWATI"",""DESAIN SISTEM INFORMASI POSYANDU BERBASIS OPEN SOURCE DI POSYANDU “PERMATA IBU” KUMAI HULU, KAB. KOTAWARINGIN BARAT, KALIMANTAN …"",2013,""FIKI 2013"",""publikasi.dinus.ac.id"",""http://publikasi.dinus.ac.id/index.php/fiki2013/article/view/524"",""https://scholar.google.com/scholar?cites=18428312225260201031&as_sdt=2005&sciodt=0,5&hl=en"",54,""2019-07-15"","""","""","""","""",,,,,1,0.17,1,1,6	"
"0,""CK Lusi, P Honggowiyono…"",""PENGEMBANGAN SISTEM PAKAR UNTUK MENDIAGNOSIS GANGGUAN KESEHATAN MENTAL PESERTA DIDIK DI SMA NEGERI 2 MALANG"",2013,""Tugas Akhir Jurusan …"",""academia.edu"",""http://www.academia.edu/download/32745738/artikel_fix.pdf"","""",55,""2019-07-15"",""PDF"","""","""","""",,,,,0,0.00,0,3,6	"
"0,""DP Juniati, ILE Nugroho, E Nugroho"",""PROTOTYPE LAYANAN IZIN PEMANFAATAN RUANG UNTUK AKOMODASI PARIWISATA MENGGUNAKAN SERVICE ORIENTED ENTERPRISE ARCHITECTURE …"",2013,"""",""ojs.unud.ac.id"",""https://ojs.unud.ac.id/index.php/prosidingcsgteis2013/article/view/7258"","""",56,""2019-07-15"","""","""","""","""",,,,,0,0.00,0,3,6	"
"0,""M Tumanggor"",""SISTEM INFORMASI PENGOLAHAN NILAI RAPORT PADA SMP ST. THERESIA PANGKALPINANG"",2013,"""",""lppm.atmaluhur.ac.id"",""http://lppm.atmaluhur.ac.id/wp-content/uploads/2015/11/Jurnal_1122510049_Madonna-Markus-T.pdf"","""",57,""2019-07-15"",""PDF"","""","""","""",,,,,0,0.00,0,1,6	"
"87,""E Irwansyah"",""Sistem informasi geografis: prinsip dasar dan pengembangan aplikasi"",2013,"""",""books.google.com"",""https://books.google.com/books?hl=en&lr=&id=sH06bnsuStcC&oi=fnd&pg=PP2&dq=%22sistem+informasi%22&ots=3DDTpve_GT&sig=JbIpRvcuhPg-eqrOK7l-NvlfO7Y"",""https://scholar.google.com/scholar?cites=2234738247611214020&as_sdt=2005&sciodt=0,5&hl=en"",1,""2019-03-24"",""BOOK"","""","""","""",,,,,87,14.50,87,1,6	"
"49,""A Saputra"",""Sistem informasi nilai akademik untuk panduan skripsi"",2013,"""",""books.google.com"",""https://books.google.com/books?hl=en&lr=&id=rkxJDwAAQBAJ&oi=fnd&pg=PP1&dq=%22sistem+informasi%22&ots=b-vrNAc6WW&sig=t-aIwrCxd5Gqohtk0EWa1nnozo4"",""https://scholar.google.com/scholar?cites=17107635046526536176&as_sdt=2005&sciodt=0,5&hl=en"",2,""2019-03-24"",""BOOK"","""","""","""",,,,,49,8.17,49,1,6	"
"33,""IN Indah"",""Pembuatan Sistem Informasi Penjualan Pada Toko Sehat Jaya Elektronik Pacitan"",2013,""Speed-Sentra Penelitian Engineering dan Edukasi"",""ijns.org"",""http://ijns.org/journal/index.php/speed/article/view/1147"",""https://scholar.google.com/scholar?cites=14621886290240400689&as_sdt=2005&sciodt=0,5&hl=en"",3,""2019-03-24"","""","""","""","""",,,,,33,5.50,33,1,6	"
"41,""AS Riyadi, E Retnadi, AD Supriatna"",""Perancangan sistem informasi berbasis website subsistem guru di sekolah pesantren persatuan islam 99 rancabango"",2013,""Jurnal Algoritma"",""jurnal.sttgarut.ac.id"",""http://jurnal.sttgarut.ac.id/index.php/algoritma/article/view/49"",""https://scholar.google.com/scholar?cites=17926363281149576408&as_sdt=2005&sciodt=0,5&hl=en"",4,""2019-03-24"","""","""","""","""",,,,,41,6.83,14,3,6	"
"35,""D Priyanti, S Iriani"",""Sistem Informasi Data Penduduk Pada Desa Bogoharjo Keccamatan Ngadirojo Kabupaten Pacitan"",2013,""IJNS-Indonesian Journal on Networking and Security"",""ijns.org"",""http://ijns.org/journal/index.php/ijns/article/view/181"",""https://scholar.google.com/scholar?cites=6371300017000791792&as_sdt=2005&sciodt=0,5&hl=en"",5,""2019-03-24"","""","""","""","""",,,,,35,5.83,18,2,6	"
"34,""U Hasanah"",""Sistem Informasi Penjualan On_Line Pada Toko Kreatif Suncom Pacitan"",2013,""IJNS-Indonesian Journal on Networking and Security"",""ijns.org"",""http://www.ijns.org/journal/index.php/ijns/article/view/175"",""https://scholar.google.com/scholar?cites=6646468558799573860&as_sdt=2005&sciodt=0,5&hl=en"",6,""2019-03-24"","""","""","""","""",,,,,34,5.67,34,1,6	"
"28,""LA Abdillah"",""Perancangan basisdata sistem informasi penggajian"",2013,""arXiv preprint arXiv:1302.0337"",""arxiv.org"",""https://arxiv.org/abs/1302.0337"",""https://scholar.google.com/scholar?cites=3451675077745396839&as_sdt=2005&sciodt=0,5&hl=en"",7,""2019-03-24"","""","""","""","""",,,,,28,4.67,28,1,6	"
"44,""DE Hendrianto"",""Pembuatan Sistem Informasi Perpustakaan Berbasis Website Pada Sekolah Menegah Pertama Negeri 1 Donorojo Kabupaten Pacitan"",2013,""IJNS-Indonesian Journal on Networking and Security"",""ijns.org"",""http://ijns.org/journal/index.php/ijns/article/view/288"",""https://scholar.google.com/scholar?cites=7305432176658113666&as_sdt=2005&sciodt=0,5&hl=en"",8,""2019-03-24"","""","""","""","""",,,,,44,7.33,44,1,6	"
"52,""F Mahdia, F Noviyanto"",""Pemanfaatan Google Maps API untuk pembangunan sistem informasi manajemen bantuan logistik pasca bencana alam berbasis mobile web (studi kasus: badan …"",2013,""Jurnal Sarjana Teknik Informatika"",""neliti.com"",""https://www.neliti.com/publications/211271/pemanfaatan-google-maps-api-untuk-pembangunan-sistem-informasi-manajemen-bantuan"",""https://scholar.google.com/scholar?cites=11448255805209860279&as_sdt=2005&sciodt=0,5&hl=en"",9,""2019-03-24"","""","""","""","""",,,,,52,8.67,26,2,6	"
"32,""SK Wardani"",""Sistem Informasi Pengolahan Data Nilai Siswa Berbasis Web Pada Sekolah Menengah Atas (SMA) Muhammadiyah Pacitan"",2013,""IJNS-Indonesian Journal on Networking and Security"",""ijns.org"",""http://ijns.org/journal/index.php/ijns/article/view/188"",""https://scholar.google.com/scholar?cites=12566010863854090902&as_sdt=2005&sciodt=0,5&hl=en"",10,""2019-03-24"","""","""","""","""",,,,,32,5.33,32,1,6	"
"29,""A Sholikhin, BK Riasti"",""Pembangunan Sistem Informasi Inventarisasi Sekolah Pada Dinas Pendidikan Kabupaten Rembang Berbasis Web"",2013,""IJNS-Indonesian Journal on Networking and …"",""ijns.org"",""http://ijns.org/journal/index.php/ijns/article/view/93"",""https://scholar.google.com/scholar?cites=4296152456894083309&as_sdt=2005&sciodt=0,5&hl=en"",11,""2019-03-24"","""","""","""","""",,,,,29,4.83,15,2,6	"
"15,""ITI DAN, T BARU"",""Sistem Informasi Manajemen"",2013,"""",""ifanapriana09.student.ipb.ac.id"",""http://ifanapriana09.student.ipb.ac.id/files/2011/10/Sistem-informasi-manajemen.pdf"",""https://scholar.google.com/scholar?cites=5791946401405174553&as_sdt=2005&sciodt=0,5&hl=en"",12,""2019-03-24"",""PDF"","""","""","""",,,,,15,2.50,8,2,6	"
"28,""S Dewi Anggadini"",""Analisis sistem informasi manajemen berbasis komputer dalam proses pengambilan keputusan"",2013,""Majalah Ilmiah UNIKOM"",""repository.unikom.ac.id"",""https://repository.unikom.ac.id/id/eprint/30387"",""https://scholar.google.com/scholar?cites=17903268074729085672&as_sdt=2005&sciodt=0,5&hl=en"",13,""2019-03-24"","""","""","""","""",,,,,28,4.67,28,1,6	"
"32,""D Darmastuti"",""Implementasi Metode Simple Additive Weighting (SAW) dalam Sistem Informasi Lowongan Kerja Berbasis Web untuk Rekomendasi Pencari Kerja Terbaik"",2013,""Jurnal Sistem dan Teknologi Informasi (JustIN)"",""jurnal.untan.ac.id"",""http://jurnal.untan.ac.id/index.php/justin/article/download/2658/2639"",""https://scholar.google.com/scholar?cites=16188944092118395069&as_sdt=2005&sciodt=0,5&hl=en"",14,""2019-03-24"",""PDF"","""","""","""",,,,,32,5.33,32,1,6	"
"36,""M Kabuhung"",""Sistem informasi akuntansi penerimaan dan pengeluaran kas untuk perencanaan dan pengendalian keuangan pada Organisasi nirlaba keagamaan"",2013,""… : Jurnal Riset Ekonomi, Manajemen, Bisnis dan …"",""ejournal.unsrat.ac.id"",""https://ejournal.unsrat.ac.id/index.php/emba/article/view/1832"",""https://scholar.google.com/scholar?cites=6468699350181295101&as_sdt=2005&sciodt=0,5&hl=en"",15,""2019-03-24"","""","""","""","""",,,,,36,6.00,36,1,6	"
"30,""R Juwita"",""Pengaruh implementasi standar akuntansi pemerintahan dan sistem informasi akuntansi terhadap kualitas laporan keuangan"",2013,""Trikonomika"",""journal.unpas.ac.id"",""http://www.journal.unpas.ac.id/index.php/trikonomika/article/view/480"",""https://scholar.google.com/scholar?cites=11641063441479229622&as_sdt=2005&sciodt=0,5&hl=en"",16,""2019-03-24"","""","""","""","""",,,,,30,5.00,30,1,6	"
"22,""WA Puspaningrum, A Djunaidy, RA Vinarti"",""Penjadwalan Mata Kuliah Menggunakan Algoritma Genetika di Jurusan Sistem Informasi ITS"",2013,""Jurnal Teknik ITS"",""ejurnal.its.ac.id"",""http://www.ejurnal.its.ac.id/index.php/teknik/article/view/3234"",""https://scholar.google.com/scholar?cites=9131800639917609610&as_sdt=2005&sciodt=0,5&hl=en"",17,""2019-03-24"","""","""","""","""",,,,,22,3.67,7,3,6	"
"17,""A Wijaya, M Arifin, T Subiyanto"",""Rancang Bangun Sistem Informasi Perencanaan Persediaan Barang"",2013,""Jurnal JSIKA"",""jurnal.stikom.edu"",""http://jurnal.stikom.edu/index.php/jsika/article/view/162"",""https://scholar.google.com/scholar?cites=7169896501456330324&as_sdt=2005&sciodt=0,5&hl=en"",18,""2019-03-24"","""","""","""","""",,,,,17,2.83,6,3,6	"
"22,""F Budiman, FI Arza"",""Pendekatan Technology Acceptance Model dalam Kesuksesan Implementasi Sistem Informasi Manajamen Daerah"",2013,""Wahana Riset Akuntansi"",""ejournal.unp.ac.id"",""http://ejournal.unp.ac.id/index.php/wra/article/view/2315"",""https://scholar.google.com/scholar?cites=15057008612624985686&as_sdt=2005&sciodt=0,5&hl=en"",19,""2019-03-24"","""","""","""","""",,,,,22,3.67,11,2,6	"
"20,""S Ramadhani, A Urifatun, ST Masruro"",""Rancang Bangun Sistem Informasi Geografis Layanan Kesehatan Di Kecamatan Lamongan Dengan PHP MySQL"",2013,""Jurnal Teknika"",""journal.unisla.ac.id"",""http://journal.unisla.ac.id/pdf/11522013/SYAIFUDIN.pdf"",""https://scholar.google.com/scholar?cites=7389440163643397679&as_sdt=2005&sciodt=0,5&hl=en"",20,""2019-03-24"",""PDF"","""","""","""",,,,,20,3.33,7,3,6	"
"47,""A Aryanto, TI Tjendrowaseno"",""Pembangunan Sistem Penjualan Online Pada Toko Indah Jaya Furniture Surakarta"",2013,""Speed-Sentra Penelitian Engineering dan …"",""ijns.org"",""http://ijns.org/journal/index.php/speed/article/view/1099"",""https://scholar.google.com/scholar?cites=498944309174603394&as_sdt=2005&sciodt=0,5&hl=en"",21,""2019-03-24"","""","""","""","""",,,,,47,7.83,24,2,6	"
"43,""H Deviana"",""Penerapan XML Web service Pada Sistem Distribusi Barang"",2013,""Jurnal Generic"",""journal.portalgaruda.org"",""http://journal.portalgaruda.org/index.php/generic/article/view/131"",""https://scholar.google.com/scholar?cites=2168481912989218468&as_sdt=2005&sciodt=0,5&hl=en"",22,""2019-03-24"","""","""","""","""",,,,,43,7.17,43,1,6	"
"7,""PSIBP RUMAH"",""Pembangunan Sistem Informasi Billing Pada Rumah Sakit Umum Daerah (Rsud) Kabupaten Pacitan Berbasis Web"",2013,"""",""bep.ejurnal.net"",""http://bep.ejurnal.net/index.php/nas/article/view/87"",""https://scholar.google.com/scholar?cites=6298168361128876850&as_sdt=2005&sciodt=0,5&hl=en"",23,""2019-03-24"","""","""","""","""",,,,,7,1.17,7,1,6	"
"16,""R Liatmaja, IU Wardati"",""Sistem Informasi Akademik Berbasis Web Pada Lembaga Bimbingan Belajar Be Excellent Pacitan"",2013,""IJNS-Indonesian Journal on Networking and …"",""ijns.org"",""http://www.ijns.org/journal/index.php/ijns/article/view/199"",""https://scholar.google.com/scholar?cites=10471581675308690450&as_sdt=2005&sciodt=0,5&hl=en"",24,""2019-03-24"","""","""","""","""",,,,,16,2.67,8,2,6	"
"144,""M Bonnie Soeherman"",""Designing Information System"",2013,"""",""books.google.com"",""https://books.google.com/books?hl=en&lr=&id=L01bDwAAQBAJ&oi=fnd&pg=PR7&dq=%22sistem+informasi%22&ots=PZHGfWK-RK&sig=VLAtC7inscOv69x4DT6URPnX368"",""https://scholar.google.com/scholar?cites=12263775299248216740&as_sdt=2005&sciodt=0,5&hl=en"",25,""2019-03-24"",""BOOK"","""","""","""",,,,,144,24.00,144,1,6	"
"15,""A Sinsuw, X Najoan"",""Prototipe Aplikasi Sistem Informasi Akademik Pada Perangkat Android"",2013,""Jurnal Teknik Elektro dan Komputer"",""ejournal.unsrat.ac.id"",""https://ejournal.unsrat.ac.id/index.php/elekdankom/article/view/4291"",""https://scholar.google.com/scholar?cites=16887919471294460561&as_sdt=2005&sciodt=0,5&hl=en"",26,""2019-03-24"","""","""","""","""",,,,,15,2.50,8,2,6	"
"19,""S Sigilipu"",""Pengaruh Penerapan Informasi Akuntansi Manajemen dan Sistem Pengukuran Kinerja terhadap Kinerja Manajerial"",2013,""Jurnal EMBA: Jurnal Riset Ekonomi, Manajemen …"",""ejournal.unsrat.ac.id"",""https://ejournal.unsrat.ac.id/index.php/emba/article/view/1732"",""https://scholar.google.com/scholar?cites=16882827291938925471&as_sdt=2005&sciodt=0,5&hl=en"",27,""2019-03-24"","""","""","""","""",,,,,19,3.17,19,1,6	"
"20,""LS Musmini"",""Sistem Informasi Akuntansi Untuk Menunjang Pemberdayaan Pengelolaan Usaha Kecil (Studi Kasus Pada Rumah Makan Taliwang Singaraja)"",2013,""Jurnal Jurusan Akuntansi (D3)/Vokasi Jurnal …"",""ejournal.undiksha.ac.id"",""http://ejournal.undiksha.ac.id/index.php/JJAKUN/article/view/1064"",""https://scholar.google.com/scholar?cites=9092597393232030209&as_sdt=2005&sciodt=0,5&hl=en"",28,""2019-03-24"","""","""","""","""",,,,,20,3.33,20,1,6	"
"19,""CB Susila, RA Triyono"",""Sistem Informasi Nilai Mahasiswa Berbasis Sms Gateway Pada Sekolah Tinggi Ilmu Tarbiyah (Stit) Muhammadiyah Pacitan"",2013,""Speed-Sentra Penelitian Engineering dan Edukasi"",""ijns.org"",""http://www.ijns.org/journal/index.php/speed/article/view/1069"",""https://scholar.google.com/scholar?cites=11059950290068325872&as_sdt=2005&sciodt=0,5&hl=en"",29,""2019-03-24"","""","""","""","""",,,,,19,3.17,10,2,6	"
"19,""NA Muhammad, F Samopa, RP Wibowo"",""Pembuatan aplikasi presensi perkuliahan berbasis fingerprint (studi kasus: jurusan sistem informasi Institut Teknologi Sepuluh Nopember Surabaya)"",2013,""Jurnal Teknik ITS"",""ejurnal.its.ac.id"",""http://ejurnal.its.ac.id/index.php/teknik/article/view/5160"",""https://scholar.google.com/scholar?cites=3556310070760483954&as_sdt=2005&sciodt=0,5&hl=en"",30,""2019-03-24"","""","""","""","""",,,,,19,3.17,6,3,6	"
