"Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age	"
"0,""AWS Sakti, E Sutomo, S Sulistiowati"",""Rancang Bangun Sistem Pendukung Keputusan Penentuan Kelayakan Pinjaman Nasabah (Studi Kasus Koperasi Ridho Rizki)"",2014,""Jurnal JSIKA"",""jurnal.stikom.edu"",""http://jurnal.stikom.edu/index.php/jsika/article/view/329"","""",453,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,3,5	"
"0,""L AVIEZ, DE Riyanto"",""APLIKASI DATA MINING POLA PENJUALAN OBAT DENGAN MENGGUNAKAN JARINGAN SARAF TIRUAN"",2014,"""",""eprints.undip.ac.id"",""http://eprints.undip.ac.id/59567/"","""",454,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,2,5	"
"0,""I Arfyanti, A Lathyf, DR Arini"",""Sistem Informasi Penjualan Alat Berat dan Spareparts pada PT. Hexindo Menggunakan Barcode"",2014,""Sebatik"",""jurnal.wicida.ac.id"",""http://jurnal.wicida.ac.id/index.php/sebatik/article/view/65"","""",455,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,3,5	"
"0,""BK Ardi"",""PERANAN STRATEGI SISTEM INFORMASI MANAJEMEN UNTUK MENCAPAI TUJUAN"",2014,""JURNAL EKONOMI MANAJEMEN …"",""ejurnal.stiedharmaputra-smg.ac.id"",""http://ejurnal.stiedharmaputra-smg.ac.id/index.php/JEMA/article/view/15"","""",456,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""TP Rumayar, AN Kairupan, L Hutahaean, F NF"",""Keragaan dan Analisis Komoditas Unggulan Perikanan Umum Berdasarkan Zona Agroekologi di Kabupaten Buol, Sulawesi Tengah"",2014,"""",""repository.pertanian.go.id"",""http://repository.pertanian.go.id/handle/123456789/1827"","""",457,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,4,5	"
"0,""AR Rido, J Jusak, J Lemantara"",""RANCANG BANGUN SISTEM INFORMASI PEMANTAUAN KONDISI TERNAK HEWAN SAPI PADA DINAS PETERNAKAN KABUPATEN BLITAR BERBASIS WEB"",2014,""Jurnal JSIKA"",""jurnal.stikom.edu"",""http://jurnal.stikom.edu/index.php/jsika/article/view/297"","""",458,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,3,5	"
"0,""T Haryanto"",""Pengembangan Framework Fuzzy Berbasis Open Source"",,"""","""","""","""",459,""2019-03-27"",""CITATION"","""","""","""",,,,,0,0.00,0,1,	"
"0,""KW Rokhmawan"",""Input Tekstual Untuk Deteksi Dini Hama Dan Penyakit Pada Tanaman Padi Menggunakan Algoritma Jaro Winkler Distance, Metode Association Rule, Dan Metode …"",2014,"""",""digilib.uns.ac.id"",""https://digilib.uns.ac.id/dokumen/download/36419/MTAyOTAz/Input-Tekstual-Untuk-Deteksi-Dini-Hama-Dan-Penyakit-Pada-Tanaman-Padi-Menggunakan-Algoritma-Jaro-Winkler-Distance-Metode-Association-Rule-Dan-Metode-Cosine-Similarity-indah-noor0012.pdf"","""",460,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""AT Firdausi, SH Pramono, E Yudaningtyas"",""Implementasi Backward Chaining untuk Diagnosis Low Soft Handover Success Rate pada Jaringan WCDMA"",2014,""Jurnal EECCIS"",""jurnaleeccis.ub.ac.id"",""http://jurnaleeccis.ub.ac.id/index.php/eeccis/article/view/226"","""",461,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,3,5	"
"0,""H Pratikno, M Hariadi"",""PROCEEDING: ESTIMASI POSE MODEL 3D DALAM LINGKUNGAN AUGMENTED REALITY BERBASIS TITIK FITUR WAJAH MENGGUNAKAN METODE POSIT"",2014,"""",""digilib.stikom.edu"",""http://digilib.stikom.edu/detil.php?id=2884"","""",462,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,2,5	"
"0,""N Bahtiar, HA Wibawa"",""Aplikasi Pendiagnosis Hama Dan Penyakit Tanaman Palawija Menggunakan Metode Inferensi Forward Chaining Berbasis Web"",2014,""Journal of Informatics and …"",""ejournal3.undip.ac.id"",""https://ejournal3.undip.ac.id/index.php/joint/article/view/6274"","""",463,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,2,5	"
"0,""I Purwaningsih"",""APLIKASI DIAGNOSA HAMA DAN PENYAKIT PADA TANAMAN APEL DENGAN MENGGUNAKAN ALGORITMA CART"",2014,"""",""eprints.umm.ac.id"",""http://eprints.umm.ac.id/27732/"","""",464,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""A MAWARANI"",""IMPLEMENTASI METODE FORWARD CHAINING PADA GAME DUCK HUNTER"",2014,"""",""eprints.umm.ac.id"",""http://eprints.umm.ac.id/25547/"","""",465,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""E Ismaredah"",""ANALISIS KERUSAKAN KENDARAAN CHEVROLET DENGAN METODE FORWARD CHAINING DAN RULE APRIORI BERBASIS CLIENT SERVER"",2014,""Jurnal Sains dan Teknologi Industri"",""ejournal.uin-suska.ac.id"",""http://ejournal.uin-suska.ac.id/index.php/sitekin/article/view/531"","""",466,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""BR RUMAMPUK"",""Penerapan Metode Backward Chaining Pada Kasus Tindak Perdata"",2014,"""",""eprints.ung.ac.id"",""http://eprints.ung.ac.id/3650/"","""",467,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""S Putri"",""Aplikasi Tes Buta Warna Dengan Metode Ishihara Berbasis Android"",,""repository.usu.ac.id"","""",""http://repository.usu.ac.id/handle/123456789/42922"","""",468,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,	"
"0,""AR Purnamasari"",""APLIKASI PEMBELAJARAN LOGIKA MATEMATIKA BERBASIS ANDROID"",2014,"""",""eprints.unisbank.ac.id"",""http://eprints.unisbank.ac.id/1955/"","""",469,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"1,""E Dardjito, C Sistiarani, S Nurhayati"",""DETEKSI PERTUMBUHAN DAN PERKEMBANGAN BALITA MELALUI PENGGUNAAN BUKU KIA"",2014,""Kesmas Indonesia"",""jos.unsoed.ac.id"",""http://jos.unsoed.ac.id/index.php/kesmasindo/article/view/75"",""https://scholar.google.com/scholar?cites=12026928127917445914&as_sdt=2005&sciodt=0,5&hl=en"",470,""2019-03-27"","""","""","""","""",,,,,1,0.20,0,3,5	"
"0,""N Yanti, MG Sembiring"",""Sistem Informasi Pengelolaan Data Pasien Rumah Bersalin Insani Swadayah Ummah"",2014,""Jurnal Sains dan Teknologi …"",""ejournal.uin-suska.ac.id"",""http://ejournal.uin-suska.ac.id/index.php/sitekin/article/view/587"","""",471,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,2,5	"
"0,""O Okfalisa, M Novita"",""RANCANG BANGUN DIAGNOSA GANGGUAN PERILAKU ABNORMAL ANAK DENGAN MENGGUNAKAN METODE DEMPSTER-SHAFER"",2014,""Jurnal Sains dan Teknologi Industri"",""ejournal.uin-suska.ac.id"",""http://ejournal.uin-suska.ac.id/index.php/sitekin/article/view/557"","""",472,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,2,5	"
"1,""N Helfira, M Fauzi, A Sandhyavitri"",""Identifikasi Parameter Dalam Penentuan Prioritas Penangaan Masalah Sistem drainase Di Wilayah Kota Pekanbaru Menggunakan Metode Analytical Hirearcy …"",2014,""Jurnal Online Mahasiswa (JOM) …"",""jom.unri.ac.id"",""https://jom.unri.ac.id/index.php/JOMFTEKNIK/article/view/3858"",""https://scholar.google.com/scholar?cites=14497904939121411329&as_sdt=2005&sciodt=0,5&hl=en"",473,""2019-03-27"","""","""","""","""",,,,,1,0.20,0,3,5	"
"0,""E Prastiwi"",""Pengaruh implementasi sistem informasi akuntansi terhadap penggunaan dan kepuasan pengguna di institut pertanian bogor"",2014,"""",""repository.sb.ipb.ac.id"",""http://repository.sb.ipb.ac.id/id/eprint/2143"","""",474,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""A Aju Tjatur"",""Pemanfaatan Yogurt Plain sebagai Starter pada Produksi Homemade Yogurt (Aju Tjatur Nugroho Krisnaningsih), Prosiding Seminar Nasional Peluang dan …"",2014,""Prosiding Seminar Nasional Peluang dan …"",""repository.unikama.ac.id"",""http://repository.unikama.ac.id/645/1/Prosiding%20seminar%20nasional%202014%20LPPM%20Unikama%20aju%20tjatur.pdf"","""",475,""2019-03-27"",""PDF"","""","""","""",,,,,0,0.00,0,1,5	"
"0,""A Fridian Ibnu"",""IMPLEMENTASI E-COMMERCE MENGGUNAKAN FRAMEWORK CODEIGNITER DAN BOOTSTRAP (Studi Kasus: Usaha Kecil Menengah Karya Devi …"",2014,"""",""UPN"""" VETERAN"""" YOGYAKARTA"","""","""",476,""2019-03-27"",""CITATION"","""","""","""",,,,,0,0.00,0,1,5	"
"0,""D Febrina"",""ANALISIS PENGENDALIAN INTERN PROSEDUR PEMBERIAN KREDIT PERUMAHAN RAKYAT (KPR) PADA PT. BANK PERKREDITAN RAKYAT …"",2014,"""","""","""","""",477,""2019-03-27"",""CITATION"","""","""","""",,,,,0,0.00,0,1,5	"
"0,""W Setiyaningsih, W Setiyaningsih, U Fauzi, U Fauzi"",""DECISION SUPPORT SYSTEM PREDIKSI KELULUSAN SISWA SMK MENGGUNAKAN METODE NAIVE BAYES"",2014,"""",""repository.unikama.ac.id"",""http://repository.unikama.ac.id/230/"","""",478,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,4,5	"
"0,""SC UTAMI"",""INFORMATION RETRIEVAL PADA RESEP MASAKAN MENGGUNAKAN METODE CBR (CASE BASED REASONING) MELALUI FACEBOOK MESSENGER …"",2014,"""",""eprints.unisbank.ac.id"",""http://eprints.unisbank.ac.id/2175/"","""",479,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""A Syakur, AP Wulandari…"",""Pengembangan Plugin Geospasial Pada Cms Untuk Pemetaan Industri Kreatif Di Indonesia"",2014,""Konferensi …"",""repository.gunadarma.ac.id"",""http://repository.gunadarma.ac.id/1530/"","""",480,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,3,5	"
"0,""N Afif"",""APLIKASI MOBILE CERDAS TANGGAP RETARDASI MENTAL PADA ANAK DENGAN METODE CERTAINTY FACTOR BERBASIS ANDROID"",2014,""Teknosains"",""journal.uin-alauddin.ac.id"",""http://journal.uin-alauddin.ac.id/index.php/teknosains/article/view/1914"","""",481,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""F Frediansah, PS Sasongko…"",""Sistem Temu Kembali Citra Berbasis Histogram Warna Fuzzy Untuk Pencarian Citra Berwarna"",2014,""Journal of Informatics …"",""ejournal3.undip.ac.id"",""https://ejournal3.undip.ac.id/index.php/joint/article/view/6328"","""",482,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,3,5	"
"0,""L Lisnawanty"",""RANCANG BANGUN DECISION SUPPORT SYSTEM DISTRIBUSI PRODUK PADA INVENTORY ROUTING PROBLEM DENGAN PENDEKATAN HEURISTIK (Studi …"",2014,""Jurnal Khatulistiwa Informatika"",""ejournal.bsi.ac.id"",""http://ejournal.bsi.ac.id/ejurnal/index.php/khatulistiwa/article/view/1628"","""",483,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""C Setiawan"",""PEMBANGUNAN APLIKASI TRAVELING GUIDE KOTA BOGOR MENGGUNAKAN GOOGLE MAPS API"",2014,"""",""repository.widyatama.ac.id"",""https://repository.widyatama.ac.id/xmlui/handle/123456789/5455"","""",484,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""S Ramadani"",""PENGEMBANGAN APLIKASI PENGOLAHAN CITRA UNTUK PENGELOMPOKAN BUAH SEMANGKA"",2014,"""",""repository.uin-suska.ac.id"",""http://repository.uin-suska.ac.id/id/eprint/3832"","""",485,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""I Rijayana, H Wibawa"",""AUDIT IT GOVERNANCE MENGGUNAKAN FRAME WORK COBIT PADA DOMAIN ACQUISITION AND IMPLEMENTATION (AI) STUDI KASUS: UNIVERSITAS …"",2014,"""",""repository.widyatama.ac.id"",""https://repository.widyatama.ac.id/xmlui/handle/123456789/5459"","""",486,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,2,5	"
"0,""A Purba, N Siregar"",""SINTESIS DAN SIFAT OPTIK FILM TIPIS ZnO DENGAN METODE SOL-GEL SPINCOATING"",2014,"""",""digilib.unimed.ac.id"",""http://digilib.unimed.ac.id/id/eprint/28180"","""",487,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,2,5	"
"0,""M Mardiani"",""Data Mining Sebagai Prediksi Terhadap Data Akademis Mahasiswa studi Kasus: STMIK MDP"",2014,""Konferensi Nasional Sistem & Informatika Bali 2014"",""eprints.mdp.ac.id"",""http://eprints.mdp.ac.id/1204/1/Prosiding%20KNS%26I%202014%20Mardiani.pdf"","""",488,""2019-03-27"",""PDF"","""","""","""",,,,,0,0.00,0,1,5	"
"0,""J Tanizar"",""Aplikasi Pelacakan Lulusan Berbasis Web dengan Studi Kasus Fakultas Teknologi Informasi Universitas Kristen Maranatha"",2014,"""",""repository.maranatha.edu"",""http://repository.maranatha.edu/10496/"","""",489,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""M Mardiani"",""Penentuan Tema Skripsi Dengan Menggunakan Teori Dempster-Shafer"",2014,""Seminar Nasional Inovasi dan Tren 2014"",""eprints.mdp.ac.id"",""http://eprints.mdp.ac.id/1207/"","""",490,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""M Akil"",""KEBUTUHAN HARA TANAMAN JAGUNG HIBRIDA BIMA 3 PADA LAHAN SAWAH DI BONTONOMPO SELATAN KABUPATEN GOWA"",,""balitsereal.litbang.pertanian.go.id"","""",""http://balitsereal.litbang.pertanian.go.id/wp-content/uploads/2016/12/1bd13.pdf"","""",491,""2019-03-27"",""PDF"","""","""","""",,,,,0,0.00,0,1,	"
"0,""FK seperti ditunjukkan pada Persamaan"",""2. Metodologi Penelitian"",,""researchgate.net"","""",""https://www.researchgate.net/profile/Mohamad_Iqbal3/publication/303973232_DETEKSI_DINI_AUTISME_MENGGUNAKAN_FUZZY_TSUKAMOTO/links/5761038e08ae244d0370d7fd.pdf"","""",492,""2019-03-27"",""PDF"","""","""","""",,,,,0,0.00,0,1,	"
"0,""AY Vandika"",""Sistem Complaint Handling Berbasis ISO 10002: 2004 Pada Fakultas Ilmu Komputer Universitas Bandar Lampung Untuk Meningkatkan Responsibilitas Penanganan …"",2014,""EXPLORE"",""jurnal.ubl.ac.id"",""http://jurnal.ubl.ac.id/index.php/explore/article/view/538"","""",493,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""M Iqbal"",""DETEKSI DINI AUTISME MENGGUNAKAN FUZZY TSUKAMOTO"",,""rizkimuliono.blog.uma.ac.id"","""",""http://rizkimuliono.blog.uma.ac.id/wp-content/uploads/sites/365/2018/09/Artikel-6.pdf"","""",494,""2019-03-27"",""PDF"","""","""","""",,,,,0,0.00,0,1,	"
"0,""A Triana"",""Pemanfaatan Metode Vector Space Modeldan Cosine Similarity Pada Fitur Deteksi Hama Dan Penyakit Tanaman Padi"",2014,"""",""digilib.uns.ac.id"",""https://digilib.uns.ac.id/dokumen/download/36540/MTAzNzE3/Pemanfaatan-Metode-Vector-Space-Modeldan-Cosine-Similarity-Pada-Fitur-Deteksi-Hama-Dan-Penyakit-Tanaman-Padi-IMAGE0064.pdf"","""",495,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""SPBDANM ANAK, MUHS ARIFIN"",""LAPORAN SKRIPSI"",,""academia.edu"","""",""http://www.academia.edu/download/34882799/Muh.SyamsulArifin20095103214bp.pdf"","""",496,""2019-03-27"",""PDF"","""","""","""",,,,,0,0.00,0,2,	"
"0,""LA Nugroho"",""Perancangan Media Pembelajaran Ilmu Pengetahuan Alam Kelas V Tentang Sistem Pencernaan Pada Manusia Berbasis Video Mapping"",2014,"""",""repository.uksw.edu"",""http://repository.uksw.edu/handle/123456789/12223"","""",497,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""Y Herlambang, T Soehartanto"",""Variations in Biovoltage Parameters Against an Expert System of Acupuncture Therapy for Patients With Tinnitus"",2014,"""",""repository.uksw.edu"",""http://repository.uksw.edu/handle/123456789/4523"","""",498,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,2,5	"
"0,""P Dwijayani"",""STUDI KASUS TENTANG AKTIVITAS MAINTENANCE SISTEM INFORMASI PERBANKAN SEBAGAI PENDUKUNG KELANCARAN PROSES OPERASIONAL PADA …"",2014,"""",""repository.widyatama.ac.id"",""https://repository.widyatama.ac.id/xmlui/handle/123456789/4649"","""",499,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"1,""H Prabowo"",""Sistem Informasi Panduan Trayek Angkutan Umum Berbasis Mobile Smartphone Pada Dinas Perhubungan Jakarta"",2014,""Jurnal Pilar Nusa Mandiri"",""ejournal.nusamandiri.ac.id"",""http://ejournal.nusamandiri.ac.id/ejurnal/index.php/pilar/article/view/76"",""https://scholar.google.com/scholar?cites=5303364789237399301&as_sdt=2005&sciodt=0,5&hl=en"",500,""2019-03-27"","""","""","""","""",,,,,1,0.20,1,1,5	"
"0,""D Meilani, Y Meuthia, A Zulkarnain"",""Perancangan Sistem Informasi Pendataan dan Promosi Industri Kreatif"",2014,""Seminar Nasional Teknik …"",""repo.unand.ac.id"",""http://repo.unand.ac.id/id/eprint/21812"","""",501,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,3,5	"
"0,""YA CARIENS, KK Nisa"",""Expert System for Plant Growth Using Hormones, Exogenous and Endogenous Factors Based on Fuzzy Approach"",2014,""Skripsi Mahasiswa Ekstensi"","""","""","""",502,""2019-03-27"",""CITATION"","""","""","""",,,,,0,0.00,0,2,5	"
"0,""R Gantino, T Rachman, AA WPT"",""Perancangan dan Implementasi Sistem Informasi Manajemen pada TPA Kecamatan Pulogadung"",2014,""Jurnal Riset Akuntansi–Volume VI …"",""ak.unikom.ac.id"",""https://ak.unikom.ac.id/themes/frontpage/file/5.%20Vol%20VI%20No.2%202014%20RILLA%20Dkk.pdf"","""",503,""2019-03-27"",""PDF"","""","""","""",,,,,0,0.00,0,3,5	"
"0,""B BURSATRIANNYO, M Mushthofa"",""Expert System Identification of Plant Varieties Turmeric"",2014,""Skripsi Mahasiswa Ekstensi"","""","""","""",504,""2019-03-27"",""CITATION"","""","""","""",,,,,0,0.00,0,2,5	"
"0,""S HITMAWATI, T Haryanto, I Effendi"",""Expert System to Determine the Feasibility of Gouramy Growth-out Culture"",2014,""Skripsi Mahasiswa Ekstensi"","""","""","""",505,""2019-03-27"",""CITATION"","""","""","""",,,,,0,0.00,0,3,5	"
"0,""S HASLINDA, T Haryanto, I Effendi"",""Expert System for Determining Freshwater Fish Farming Type Based on Location and Water Quality"",2014,""Skripsi Mahasiswa Ekstensi"","""","""","""",506,""2019-03-27"",""CITATION"","""","""","""",,,,,0,0.00,0,3,5	"
"0,""A PRAWESTI, T Haryanto, I Effendi"",""Expert system for common carp (Cyprinus carpio) varieties identification based on morphologycal and behavior characteristics"",2014,""Skripsi Mahasiswa Ekstensi"","""","""","""",507,""2019-03-27"",""CITATION"","""","""","""",,,,,0,0.00,0,3,5	"
"0,""H Mendrofa"",""SISTEM INFORMASI JAMINAN KESEHATAN DAERAH BERBASIS ONLINE PADA DINAS KESEHATAN KOTA PEKANBARU"",2014,"""",""repository.uin-suska.ac.id"",""http://repository.uin-suska.ac.id/id/eprint/3630"","""",508,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""A Yaqin, A Wuragil, DS Perbawa"",""APLIKASI ONLINE DAN BERBASIS MOBILE UNTUK PENJARINGAN ASPIRASI PUBLIK TERHADAP PEMBANGUNAN INFRASTRUKTUR, SARANA DAN …"",2014,""SEMNASTEKNOMEDIA …"",""ojs.amikom.ac.id"",""http://ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/391"","""",509,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,3,5	"
"0,""R Rochmad"",""APLIKASI PENELUSURAN KERUSAKAN BLACKBERRY BERBASIS WEB"",2014,"""",""eprints.unisbank.ac.id"",""http://eprints.unisbank.ac.id/2071/"","""",510,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""NTIKP Bahasan, SPBW Sumber, R Lingkup"",""GARIS BESAR PROGRAM PENGAJARAN (GBPP)"",,""sap.gunadarma.ac.id"","""",""http://sap.gunadarma.ac.id/upload/IT-013237.doc"","""",511,""2019-03-27"",""DOC"","""","""","""",,,,,0,0.00,0,3,	"
"0,""DT Pamularso"",""PENGENDALI ALAT ELEKTRONIK BERBASIS ARDUINO MENGGUNAKAN SENSOR SUHU"",2014,"""",""eprints.umm.ac.id"",""http://eprints.umm.ac.id/25497/"","""",512,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""Y Wirawati"",""FAKTOR-FAKTOR YANG MEMFENGARUHI PENGGUNAAN PERSONAL COMPUTER DALAM MENGHASILKAN SISTEM INFORMASI AKUNTANSI (Studi …"",2014,"""",""repository.um-palembang.ac.id"",""http://repository.um-palembang.ac.id/id/eprint/999/1/SKRIPSI811-1705222168.pdf"","""",513,""2019-03-27"",""PDF"","""","""","""",,,,,0,0.00,0,1,5	"
"0,""RA Hutomo, IAI Suroso"",""Perbandingan Penerapan Sistem Informasi Manajemen Insourcing dan Outsourcing"",,"""","""","""","""",514,""2019-03-27"",""CITATION"","""","""","""",,,,,0,0.00,0,2,	"
"0,""IAI Suroso, F Purnamasari"",""Perbandingan Pengembangan Sistem Informasi Secara Outsourcing dan Insourcing pada Suatu Perusahaan"",,"""","""","""","""",515,""2019-03-27"",""CITATION"","""","""","""",,,,,0,0.00,0,2,	"
"0,""DH Putra, J Purwadi, AR Chrismanto"",""Penggunaan Ripple Down Rule Untuk Mendiagnosis Penyakit Anak"",2014,""Jurnal Informatika"",""labti.ukdw.ac.id"",""https://labti.ukdw.ac.id/ojs/index.php/informatika/article/view/315"","""",516,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,3,5	"
"0,""DPM Lica, M Maimunah"",""Aplikasi Tes Buta Warna Berbasis Android Menggunakan Metode Ishihara"",2014,""PIKSEL (Penelitian Ilmu …"",""jurnal.unismabekasi.ac.id"",""http://jurnal.unismabekasi.ac.id/index.php/piksel/article/view/237"","""",517,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,2,5	"
"0,""A Fahrunasrudin"",""Sistem rekomendasi pembelian mobil menggunakan metode Weighted Product (WP)"",2014,"""",""etheses.uin-malang.ac.id"",""http://etheses.uin-malang.ac.id/id/eprint/8414"","""",518,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"0,""F Choirulzzaman, DR Suchendra"",""SISTEM INFORMASI PERSEDIAAN BARANG (ALAT DAN BAHAN) PRODUKSI TEH BERBASIS WEB PADA PT. PERKEBUNAN NUSANTARA VIII …"",,"""","""","""","""",519,""2019-03-27"",""CITATION"","""","""","""",,,,,0,0.00,0,2,	"
"0,""S Herman, E Noor, D Mulyadi"",""Identifikasi Faktor Kunci Krisis Pada Tataniaga Garam Konsumsi Di Indonesia Menggunakan Proses Jejaring Analitik (Analytic Network Process"",2014,""Journal of Industrial …"",""ejournal.kemenperin.go.id"",""http://ejournal.kemenperin.go.id/jri/article/view/154"","""",520,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,3,5	"
"0,""IAI Suroso"",""TUGAS MATA KULIAH SISTEM INFORMASI MANAJEMEN"",,"""","""","""","""",521,""2019-03-27"",""CITATION"","""","""","""",,,,,0,0.00,0,1,	"
"0,""F Hartanto, Y Safitri"",""RancangBangunAplikasiPencarianLokasiWisata Kota Bogor Menggunakan Algoritma Greedy Berbasis Android"",2014,""Jurnal Techno Nusa Mandiri"",""ejournal.nusamandiri.ac.id"",""http://ejournal.nusamandiri.ac.id/ejurnal/index.php/techno/article/view/95"","""",522,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,2,5	"
"0,""DT Yudistira"",""PENENTUAN KLASIFIKASI STATUS GIZI ORANG DEWASA DENGAN ALGORITMA NAÏVE BAYES CLASSIFICATION (STUDI KASUS PUSKESMAS JIKEN)"",,""mahasiswa.dinus.ac.id"","""",""http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/13763.pdf"","""",523,""2019-03-27"",""PDF"","""","""","""",,,,,0,0.00,0,1,	"
"0,""D Meilani, RTES Asmi"",""Perancangan Alat Bantu untuk Mengurangi Risiko Kecelakaan Kerja dengan Metode Reba"",2014,""… Informasi Komunikasi dan Industri Ke-6"",""repo.unand.ac.id"",""http://repo.unand.ac.id/id/eprint/21809"","""",524,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,2,5	"
"0,""SDO Simanjuntak, N Siregar"",""ANALISIS JENIS MATERIAL BAWAH PERMUKAAN TANAH DENGAN METODE GEOLISTRIK DI SEKITAR PEMANDIAN LAU SIBAYAK DESA MARDINDING JULU"",2014,"""",""digilib.unimed.ac.id"",""http://digilib.unimed.ac.id/id/eprint/28175"","""",525,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,2,5	"
"0,""E Ngaga"",""Pengembangan Aplikasi Penyuluhan Pertanian Tanaman Hortikultura Berbasis SMS Gateway"",2014,""Pekommas"",""jurnal.kominfo.go.id"",""http://jurnal.kominfo.go.id/index.php/pekommas/article/download/187/176"","""",526,""2019-03-27"",""PDF"","""","""","""",,,,,0,0.00,0,1,5	"
"0,""W Game"",""Analisis dan Perancangan Teorema Bayes Kedalam Kecerdasan Buatan Pada Straegi Game Art of War"",,"""","""","""","""",527,""2019-03-27"",""CITATION"","""","""","""",,,,,0,0.00,0,1,	"
"0,""F ADITYA"",""PERANCANGAN WEBSITE LOMBA FOTO VIRTUAL MENGGUNAKAN METODE PROMETHEE SEBAGAI PENENTUAN PEMENANG"",2014,"""",""eprints.umm.ac.id"",""http://eprints.umm.ac.id/25338/"","""",528,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,1,5	"
"1,""IS Lukmana, A Aribowo"",""Perangkat Sistem Pembayaran Tol Otomatis Dengan Sensor Rfid Aktif"",2014,"""",""repository.uksw.edu"",""http://repository.uksw.edu/handle/123456789/4529"",""https://scholar.google.com/scholar?cites=1917431584916334139&as_sdt=2005&sciodt=0,5&hl=en"",529,""2019-03-27"","""","""","""","""",,,,,1,0.20,1,2,5	"
"0,""A Firmansyah, E Purwanto"",""Alat Pemutar Ball Mill Menggunakan Sistem Kontrol Logika Fuzzy"",2014,"""",""repository.uksw.edu"",""http://repository.uksw.edu/handle/123456789/4457"","""",530,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,2,5	"
"0,""R Rakhmawati, SN Hanifah"",""Sistem Penerangan Dengan Suplai Tenaga Hybrid Untuk Efisiensi Energi"",2014,"""",""repository.uksw.edu"",""http://repository.uksw.edu/handle/123456789/4526"","""",531,""2019-03-27"","""","""","""","""",,,,,0,0.00,0,2,5	"
