Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
0,"T Sari","SISTEM PENDUKUNG KEPUTUSAN MENGGUNAKAN METODE AHP UNTUK MENENTUKAN CALON PENERIMA BEASISWA DI SMP N 1 PATI",2014,"","eprints.akakom.ac.id","http://eprints.akakom.ac.id/661/","",409,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"RR Anggraini, N Bahtiar","SISTEM PENDUKUNG KEPUTUSAN SELEKSI PENERIMA JAMKESMAS MENGGUNAKAN FUZZY TOPSIS",2014,"","eprints.undip.ac.id","http://eprints.undip.ac.id/59698/","",410,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"W SYAHPUTRA","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN KENAIKAN KELAS PADA SMA AR-RAHMAN DENGAN MENGGUNAKAN METODE AHP",2014,"","repository.potensi-utama.ac.id","http://repository.potensi-utama.ac.id/jspui/handle/123456789/1038","",411,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"M Hamka, SA Wibowo","Sistem Pendukung Keputusan Kelompok Penentuan Dosen Berprestasi Di Universitas Muhammadiyah Purwokerto",,"researchgate.net","","https://www.researchgate.net/profile/Muhammad_Hamka4/publication/324718919_Sistem_Pendukung_Keputusan_Kelompok_Penentuan_Dosen_Berprestasi_Di_Universitas_Muhammadiyah_Purwokerto/links/5adea8f0aca272fdaf8906e1/Sistem-Pendukung-Keputusan-Kelompok-Penentuan-Dosen-Berprestasi-Di-Universitas-Muhammadiyah-Purwokerto.pdf","",412,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,
0,"M Fakhrurrifqi, A Aziz","SISTEM PENDUKUNG KEPUTUSAN UNTUK MENDIAGNOSIS DIABETES MENGGUNAKAN C4. 5",2014,"Rekam Medis","ejurnal.stikesmhk.ac.id","https://www.ejurnal.stikesmhk.ac.id/index.php/rm/article/viewFile/291/265","",413,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,5
0,"KA Wicaksana, MJTI Strata","Sistem Pendukung Keputusan Investasi Pendirian game centre Dengan Metode Profile Matching",,"core.ac.uk","","https://core.ac.uk/download/pdf/35379269.pdf","",414,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,
0,"AH HASIBUAN","SISTEM PENDUKUNG KEPUTUSAN PEMBERIAN BONUS BERDASARKAN KINERJA KARYAWAN DENGAN MENGGUNAKAN METODE AHP PADA PT. MESTIKA …",2014,"","repository.potensi-utama.ac.id","http://repository.potensi-utama.ac.id/jspui/handle/123456789/167","",415,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"RH DARISUN, A MULYANTO, D NOVIAN","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN KELAYAKAN PEMBERIAN KREDIT MENGGUNAKAN METODE PROFILE MATCHING PADA PT. BRI",2014,"","eprints.ung.ac.id","http://eprints.ung.ac.id/8989/","",416,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"NA Hadiwijaya","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN OBYEK WISATA BERBASIS ANP DENGAN TAMPILAN PETA",2014,"","etd.repository.ugm.ac.id","http://etd.repository.ugm.ac.id/index.php?mod=penelitian_detail&sub=PenelitianDetail&act=view&typ=html&buku_id=70413&is_local=1","",417,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"A Widayanti, M Hasbi, T Susyanto","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN PERUMAHAN DENGAN METODE ANALYTICAL HIERARCHY PROCESS",2014,"Jurnal Teknologi Informasi dan …","p3m.sinus.ac.id","https://p3m.sinus.ac.id/jurnal/index.php/TIKomSiN/article/view/169","",418,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"R RISWANTO","SISTEM PENDUKUNG KEPUTUSAN PENERIMAAN ATLIT BULUTANGKIS TINGKAT NASIONAL DENGAN METODE SAW",2014,"","repository.potensi-utama.ac.id","http://repository.potensi-utama.ac.id/jspui/handle/123456789/984","",419,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"WB Laksono","Sistem Pendukung Keputusan Jadwal Progam Latihan Fitnes dengan Metode Dempster-Shafer",,"academia.edu","","http://www.academia.edu/download/41049374/SPK_JADWAL_PROGRAM_LATIHAN_FITNESS.pdf","",420,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"A Junianto","Pengembangan Aplikasi Sistem Pendukung Keputusan Untuk Pemilihan Sepeda Motor dengan Menggunakan HTML 5",2014,"","eprints.ums.ac.id","http://eprints.ums.ac.id/id/eprint/31271","",421,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"TDWI HAPSORO","SISTEM PENDUKUNG KEPUTUSAN KELAYAKAN PENDONOR DARAH MENGGUNAKAN FUZZY MULTIPLE CITERIA DECISION ANALYSIS (F-MCDA)",,"eprints.dinus.ac.id","","http://eprints.dinus.ac.id/13020/1/jurnal_13367.pdf","",422,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"A Saputro","SISTEM PENDUKUNG KEPUTUSAN PENERIMAAN PEGAWAI KOPERASI SERBA USAHA PIJARTIRTA MANUNGGAL DI GIRITIRTO DENGAN METODE PROFILE …",2014,"","eprints.akakom.ac.id","http://eprints.akakom.ac.id/493/","",423,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"C Imaniar","Sistem Pendukung Keputusan Pemilihan Tipe Sepeda Motor Merek HONDA Dengan Metode TOPSIS (Studi Kasus. CV. Metrico Insan Mandiri)",2014,"","repository.potensi-utama.ac.id","http://repository.potensi-utama.ac.id/jspui/handle/123456789/251","",424,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"E Romadona","SISTEM PENDUKUNG KEPUTUSAN PENERAPAN SISTEM INFORMASI BERDASARKAN BUDAYA ORGANISASI MENGGUNAKAN METODE ORGANIZATIONAL …",2014,"","repository.upi.edu","http://repository.upi.edu/12579/","",425,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"I Mawansari","SISTEM PENDUKUNG KEPUTUSAN PENERIMA ASURANSI KESEJAHTERAAN SOSIAL DENGAN METODE DECISION TABLE (Study Kasus: Desa Tamanan …",2014,"","eprints.akakom.ac.id","http://eprints.akakom.ac.id/479/","",426,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"AK Ambadar","METODE SIMPLE ADDITIVE WEIGHTING UNTUK SISTEM PENDUKUNG KEPUTUSAN PADA CABANG BARU CV. SURYO KUSUMO SEMARANG",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14097.pdf","",427,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"A Krisna","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN PREDIKAT MAHASISWA BERPRESTASI MENGGUNAKAN METODE PROMETHEE",2014,"","eprints.upnyk.ac.id","http://eprints.upnyk.ac.id/5774/","",428,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"A Fawaid, A Mulwinda","Sistem Pendukung Keputusan Penerimaan Peserta Didik Baru Menggunakan Metode Analytical Hierarchy Process",2014,"Jurnal Teknik Elektro","journal.unnes.ac.id","http://journal.unnes.ac.id/nju/index.php/jte/article/view/3587","",429,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"R Fergana","SISTEM PENDUKUNG KEPUTUSAN PEMENANG TENDER PROYEK DI PT. MANAJEMEN ENERGI INDONESIA",2014,"","repository.widyatama.ac.id","https://repository.widyatama.ac.id/xmlui/handle/123456789/4708","",430,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"R Fergana","SISTEM PENDUKUNG KEPUTUSAN PEMENANG TENDER PROYEK DI PT. MANAJEMEN ENERGI INDONESIA",2014,"","repository.widyatama.ac.id","https://repository.widyatama.ac.id/xmlui/handle/123456789/4708","",431,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"YB Dhanisworo, M Ajib Susanto","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN REPTIL UNTUK PEMULA DENGAN METODE FUZZY MULTI CRITERIA DECISON MAKING",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14657.pdf","",432,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,
0,"E Darmanto, D Laily Fithri","SISTEM PENDUKUNG KEPUTUSAN UNTUK MEMPREDIKSI KELULUSAN MAHASISWA MENGGUNAKAN METODE NAÏVE BAYES STUDI KASUS MAHASISWA …",2014,"","eprints.umk.ac.id","http://eprints.umk.ac.id/3185/","",433,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"OJW Saputra","SISTEM PENDUKUNG KEPUTUSAN UNTUK PROMOSI JABATAN PEGAWAI PADA BMKG MARITIM SEMARANG",,"core.ac.uk","","https://core.ac.uk/download/pdf/35378785.pdf","",434,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"M HIDAYAT","SISTEM PENDUKUNG KEPUTUSAN UNTUK KLASIFIKASI PENYAKIT LEUKEMIA",2014,"","eprints.umm.ac.id","http://eprints.umm.ac.id/15473/","",435,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"Y Kristiawan, S Siswanti…","SISTEM PENDUKUNG KEPUTUSAN INVESTASI PERUMAHAN DENGAN METODE WEIGHTED PRODUCT BERBASIS SISTEM INFORMASI GEOGRAFI",2014,"Jurnal Teknologi Informasi …","p3m.sinus.ac.id","https://p3m.sinus.ac.id/jurnal/index.php/TIKomSiN/article/view/168","",436,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"A SETYAWAN","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN BAYI SEHAT DI RUMAH SAKIT MUSLIMAT PONOROGO BERBASIS WEB",2014,"","eprints.umpo.ac.id","http://eprints.umpo.ac.id/133","",437,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"A Ridwan","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN PENERIMA BANTUAN JAMKESMAS Pada BALAI DESA LEBUAWU",2014,"","eprints.umk.ac.id","http://eprints.umk.ac.id/3022/","",438,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"J Putra, S Arianto","Sistem Pendukung Keputusan Penentuan Supplier Terbaik dengan Metode AHP Pada AMALIUN FOODCOURT",,"dosen.publikasistmikibbi.lppm.org","","http://dosen.publikasistmikibbi.lppm.org/permalink/000114.pdf","",439,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,
0,"EA Damayanti, AB Setiawan…","SISTEM PENDUKUNG KEPUTUSAN PENILAIAN KINERJA KARYAWAN MENGGUNAKAN METODE SIMPLE ADDITIVE WEIGHTING (SAW)",2014,"SEMNASTEKNOMEDIA …","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/419","",440,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"S Wahyuni","Sistem Pendukung Keputusan untuk Menentukan Penilaian Kinerja Dosen pada STMIK Potensi Utama Menggunakan Metode AHP",2014,"","Universitas Potensi Utama","","",441,"2019-07-09","CITATION","","","",,,,,0,0.00,0,1,5
0,"U Victor Gayuh","SISTEM PENDUKUNG KEPUTUSAN SECARA OTOMATIS DENGAN ALGORITMA FUZZY C-MEAN DAN FUZZY TOPSIS UNTUK PEMILIHAN PEMASOK",2014,"","eprints.undip.ac.id","http://eprints.undip.ac.id/44911/","",442,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"DA Pratama","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN AREA PEMASARAN BARU PADA EFATA KOMPUTER SEMARANG",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14667.pdf","",443,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"F Lutfi","SISTEM PENDUKUNG KEPUTUSAN PENGENDALIAN STOK BARANG PADA KKK AUTOSHOP MENGGUNAKAN METODE FUZZY TSUKAMOTO",2014,"","eprints.umm.ac.id","http://eprints.umm.ac.id/27678/","",444,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"E Yulianti, F Kurniawan","SISTEM PENDUKUNG KEPUTUSAN PENJURUSAN SISWA BERBASIS PHP MYSQL (Studi Kasus: SMA ADABIAH PADANG)",2014,"Jurnal TeknoIf","ejournal.itp.ac.id","http://ejournal.itp.ac.id/index.php/tinformatika/article/view/140","",445,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"M Mimin","SISTEM PENDUKUNG KEPUTUSAN PENEMPATAN PEGAWAI DI RUMAH SAKIT PKU MUHAMMADIYAH DENGAN METODE SMART (SIMPLE MULTI ATTRIBUTE …",2014,"","eprints.akakom.ac.id","http://eprints.akakom.ac.id/2257/","",446,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"WJ Anggita","SISTEM PENDUKUNG KEPUTUSAN GURU TELADAN MENGGUNAKAN METODE FUZZY MAMDANI",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14498.pdf","",447,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"UT Suryadi","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN KUALITAS PADI DENGAN MENGGUNAKAN ALGIRITMA APRIORI",2014,"Jurnal Teknologi dan Komunikasi STMIK …","jurnalstmiksubang.ac.id","http://jurnalstmiksubang.ac.id/index.php/jtik/article/download/17/pdf","",448,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,5
0,"DM Khairina, M Wardhani","SISTEM PENDUKUNG KEPUTUSAN SELEKSI ANGGOTA BARU UNIT KEGIATAN MAHASISWA BAND UNIVERSITAS MULAWARMAN DENGAN MODEL YAGER",2014,"SCAN-Jurnal Teknologi …","ejournal.upnjatim.ac.id","http://ejournal.upnjatim.ac.id/index.php/scan/article/view/865","",449,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"D Permatasari","SISTEM PENDUKUNG KEPUTUSAN UNTUK PROMOSI JABATAN PADA PT. MUGAN INDONESIA DENGAN METODE SIMPLE ADDITIVE WEIGHTING",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14164.pdf","",450,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"AD Cahyani","Sistem Pendukung Keputusan Pengelompokan Siswa Berdasarkan Gaya Belajar Felder-Silverman",2014,"Jurnal Sistem Komputer","jsiskom.undip.ac.id","http://www.jsiskom.undip.ac.id/index.php/jsk/article/view/61","",451,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"D Purwaningtias, Y Firmansyah","SISTEM PENDUKUNG KEPUTUSAN PEMBERIAN KREDIT MOBIL DENGAN METODE SIMPLE ADDITIVE WEIGHT (SAW)",2014,"Seminar Nasional …","konferensi.nusamandiri.ac.id","http://konferensi.nusamandiri.ac.id/prosiding/index.php/sniptek/article/view/246","",452,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"FE Dewi","Sistem Pendukung Keputusan Seleksi Penerimaan Bantuan Siswa Miskin (BSM) pada SMP N 1 PAMOTAN",2014,"","eprints.umk.ac.id","http://eprints.umk.ac.id/2730/","",453,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"RE Capah","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN BIBIT UBI KAYU MENGGUNAKAN METODE TOPSIS (Studi Kasus: PT. Hutahaean)",2014,"Majalah Ilmiah INTI (Informasi dan …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/inti/article/view/278","",454,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"M NAPITUPULU","SISTEM PENDUKUNG KEPUTUSAN PROGRAM PENDATAAN AGUNAN PINJAMAN DENGAN MENGGUNAKAN METODE AHP PADA KOPDIT CV …",2014,"","Universitas Potensi Utama","","",455,"2019-07-09","CITATION","","","",,,,,0,0.00,0,1,5
0,"FA Wardoyo","SISTEM PENDUKUNG KEPUTUSAN MENGGUNAKAN FUZZY LOGIC UNTUK PEMILIHAN PAKET WEDDING",2014,"","eprints.akakom.ac.id","http://eprints.akakom.ac.id/631/15/065410064_BAB5.pdf","",456,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"AL Tungadi","Pengembangan Sistem Pendukung Keputusan Permohonan Kredit Pada Koperasi Universitas Atma Jaya Makassar",2014,"TEMATIKA, Journal of Informatics and Information …","tematika.uajm.ac.id","http://tematika.uajm.ac.id/index.php/tematika/article/view/18/15","",457,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,5
0,"D Andeswari, A Vatresia, V Fuspita","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN RESTORAN DI KOTA BENGKULU DENGAN METODE SIMPLE ADDITIVE WEIGHTING (SAW) BERBASIS SISTEM …",,"Rekursif","repository.unib.ac.id","http://repository.unib.ac.id/6835/","",458,"2019-07-09","","","","",,,,,0,0.00,0,3,
0,"IP Sari, M Hasbi, T Susyanto","SISTEM PENCARIAN FURNITURE DENGAN SISTEM PENDUKUNG KEPUTUSAN METODE ANALYTICAL HIERARCHY PROCESS DI TONNY FURNITURE …",2014,"Jurnal Teknologi Informasi dan …","p3m.sinus.ac.id","https://p3m.sinus.ac.id/jurnal/index.php/TIKomSiN/article/view/159","",459,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"LH Julius","Sistem Pendukung Keputusan Penerima Beasiswa Menggunakan Metode Composite Performance Index (CPI)(Studi Kasus: STT Musi Palembang)",2014,"","eprints.ukmc.ac.id","http://eprints.ukmc.ac.id/669/","",460,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"K Yanti, IGA Utama","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN PELATIHAN DENGAN METODE AHP DAN TOPSIS BERBASIS WEB",,"core.ac.uk","","https://core.ac.uk/download/pdf/35357433.pdf","",461,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,
0,"SMA NEGERI","Kata kunci: Sistem Pendukung Keputusan (SPK), Pemberian beasiswa, Metode Profile Matching, MySQL, Miscrosoft Visual Basic",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/13086.pdf","",462,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"HG WIJAYA, A SUGIHARTO","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN MAWAPRES DI TINGKAT JURUSAN MENGGUNAKAN FUZZY MULTI-CRITERIA DECISION MAKING",2014,"","eprints.undip.ac.id","http://eprints.undip.ac.id/59527/","",463,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"P Pristiwanto","SISTEM PENDUKUNG KEPUTUSAN DENGAN METODE SIMPLE ADDITIVE WEIGHTING UNTUK MENENTUKAN DOSEN PEMBIMBING SKRIPSI",2014,"Majalah Ilmiah INTI (Informasi dan …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/inti/article/view/126","",464,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"S Sukamto","Sistem Pendukung Keputusan Penentuan Penyakit Hewan Sapi Dengan Metode SAW (simple additive weighting)",2014,"","eprints.ums.ac.id","http://eprints.ums.ac.id/id/eprint/32480","",465,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"MGT Prasetyo","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN TEMA TUGAS AKHIR DENGAN METODE AHP-SAW",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14493.pdf","",466,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"M Faizin","Implementasi Sistem Pendukung Keputusan Pemenang Olimpiade Sains Nasional Sekolah Dasar Tingkat Kabupaten Demak",2014,"Jurusan Teknik Informatika–S1, Fakultas Ilmu …","mahasiswa.dinus.ac.id","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/15333.pdf","",467,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,5
0,"R Adi Restianto","Sistem pendukung keputusan promosi kenaikan jabatan karyawan di PT. Astra International Tbk-DSO Bandung",2014,"","repository.unikom.ac.id","https://repository.unikom.ac.id/26787/","",468,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"A ANDIK SEFTIAWAN","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN PERSETUJUAN (ACC) KREDIT MOTOR DI PT NUSA MOTOR DENGAN MENGGUNAKAN PHP MYADMIN",2014,"","eprints.umpo.ac.id","http://eprints.umpo.ac.id/663/","",469,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"WA GANI","SISTEM PENDUKUNG KEPUTUSAN UNTUK PENATALAKSANAAN DIABETES MELLITUS TIPE 2",2014,"","eprints.umm.ac.id","http://eprints.umm.ac.id/15475/","",470,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"AH PRATAMA, I Indriyati","SISTEM PENDUKUNG KEPUTUSAN SELEKSI AWAL OLIMPIADE SAINS NASIONAL DENGAN METODE AHP DAN TOPSIS",2014,"","eprints.undip.ac.id","http://eprints.undip.ac.id/59718/","",471,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"AASA Wicaksana","IMPLEMENTASI SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN KUALITASKAYU JATI MENGGUNAKAN METODE PROFILE MATCHING",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14771.pdf","",472,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"FADI PRIATNA","SISTEM PENDUKUNG KEPUTUSAN PENILAIAN POTENSI BAKAT AKADEMIK DAN ORGANISASI SISWA DI SMP 1 SAMBIT",2014,"","eprints.umpo.ac.id","http://eprints.umpo.ac.id/141","",473,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"Y Rahayu, M Kom","SISTEM PENDUKUNG KEPUTUSAN UNTUK USULAN PRIORITAS PENERIMAAN SERTIFIKASI GURU MENGGUNAKAN METODE SIMPLE ADDITIVE …",,"core.ac.uk","","https://core.ac.uk/download/pdf/35379284.pdf","",474,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,
0,"F Sidiq Nugraha","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN JURUSAN PERGURUAN TINGGI NEGERI DI INDONESIA MENGGUNAKAN METODE TOPSIS (Technique for …",2014,"","eprints.upnyk.ac.id","http://eprints.upnyk.ac.id/5740/","",475,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"R Rosdiana, A Ashari","Sistem Pendukung Keputusan Kenaikan Jabatan Dengan Menggunakan Metode Profile Matching Pada STIA LAN Makassar",2014,"Jurnal Inspiration","jurnal.akba.ac.id","https://jurnal.akba.ac.id/index.php/inspiration/article/view/51","",476,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"TB Rasyiid","SISTEM PENDUKUNG KEPUTUSAN UNTUK MENENTUKAN MESIN RO AIR MINERAL DENGAN MEGGUNAKAN METODE AHP BERBASIS WEB",2014,"","eprints.unisbank.ac.id","http://eprints.unisbank.ac.id/2058/","",477,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"SW Librata","Perancangan Sistem Pendukung Keputusan Pemilihan Supplier pada Apotek Jaya Sentosa dengan Metode AHP",2014,"","repository.maranatha.edu","https://repository.maranatha.edu/17063/","",478,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"T Auguste, IGA Utama","SISTEM PENDUKUNG KEPUTUSAN REKRUITMENT PEGAWAI MENGUNAKAN METODE ANALYTICAL HIERARCHY PROCESS",,"core.ac.uk","","https://core.ac.uk/download/pdf/35357432.pdf","",479,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,
0,"W Lulianto","Sistem Pendukung Keputusan Penjurusan Kelas Sepuluh Sma N 1 Kartasura Sukoharjo Menggunakan Metode Ahp",2014,"","eprints.ums.ac.id","http://eprints.ums.ac.id/id/eprint/31572","",480,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"P Diah Arifah","Analisa dan Perancangan Sistem Pendukung Keputusan Pemilihan Kendaraan dengan menggunakan Metode TOPSIS",,"researchgate.net","","https://www.researchgate.net/profile/Diah_Arifah_P/publication/289531532_Analisa_dan_Perancangan_Sistem_Pendukung_Keputusan_Pemilihan_Kendaraan_dengan_menggunakan_Metode_TOPSIS/links/568f6ade08ae78cc05165b6f.pdf","",481,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"B Febrianti","SISTEM PENDUKUNG KEPUTUSAN UNTUK MENENTUKAN LEMBAGA PENERIMA JAMINAN SOSIAL LANJUT USIA DENGAN METODE AHP",2014,"","eprints.akakom.ac.id","http://eprints.akakom.ac.id/646/","",482,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"NWHTP Laksana","Sistem Pendukung Keputusan untuk Menentukan Lokasi yang Strategis Bagi Pengembangan Perusahaan dengan Menggunakan Metode Naive Bayes",,"Bimasakti","neliti.com","https://www.neliti.com/publications/185034/sistem-pendukung-keputusan-untuk-menentukan-lokasi-yang-strategis-bagi-pengemban","",483,"2019-07-09","","","","",,,,,0,0.00,0,1,
0,"FOKIS ZUSA","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN SMARTPHONE HIGH END MENGGUNAKAN METODE SIMPLE ADITTIVE WEIGHTING (SAW) PADA …",2014,"","Universitas Potensi Utama","","",484,"2019-07-09","CITATION","","","",,,,,0,0.00,0,1,5
0,"H Listiyono, Z Budiarso","Rekayasa Perangkat Lunak Sistem Pendukung Keputusan untuk Performance Appraisal Pengajuan Pinjaman pada Koperasi Amanah Sejahtera Semarang",2014,"Dinamik","unisbank.ac.id","https://www.unisbank.ac.id/ojs/index.php/fti1/article/view/4100","",485,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"DA Kurniawati","Sistem pendukung keputusan persediaan obat dan barang habis pakai di gudang Rumah Sakit Umum Islam Madinah Kasembon Malang",2014,"","etheses.uin-malang.ac.id","http://etheses.uin-malang.ac.id/id/eprint/8074","",486,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"AB Darmawan, SWM Kom","SISTEM PENDUKUNG KEPUTUSAN PEMBERIAN BONUS KARYAWAN PADA HOTEL SUMI SEMARANG MENGGUNAKAN METODE WEIGHTED PRODUCT",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14674.pdf","",487,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,
0,"E Ekadiansyah","PERANCANGAN SISTEM PENDUKUNG KEPUTUSAN DENGAN METODE BOBOT UNTUK MENILAI KENAIKAN GOLONGAN PEGAWAI",2014,"","riset.potensi-utama.ac.id","http://riset.potensi-utama.ac.id/upload/penelitian/penerbitan_jurnal/5216perancangan_sistem_pendukung_keputusan_dengan_metode_bobot_untuk_menilai_kenaikan_golongan_pegawai.pdf","",488,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,5
0,"SD Anggoro","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN GURU BERPRESTASI PADA SMK BINA NUSANTARA UNGARAN MENGGUNAKAN METODE …",,"eprints.dinus.ac.id","","http://eprints.dinus.ac.id/12939/1/jurnal_13159.pdf","",489,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"M Rahimi","SISTEM PENDUKUNG KEPUTUSAN REKOMENDASI PEMILIHAN HOTEL DENGAN MULTI ATTRIBUTE DECISION MAKING (MADM)",2014,"","repository.uin-suska.ac.id","http://repository.uin-suska.ac.id/3757/","",490,"2019-07-09","","","","",,,,,0,0.00,0,1,5
