Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
1,"WR Hasibuan","DECISION SUPPORT SYSTEM FOR DETERMINING THE TYPES OF PLANTS IN AGRICULTURAL LAND BY USING SIMPLE ADDITIVE WEIGHTING (SAW)",2016,"AGRIUM: Jurnal Ilmu Pertanian","jurnal.umsu.ac.id","http://jurnal.umsu.ac.id/index.php/agrium/article/view/639/0","https://scholar.google.com/scholar?cites=7328492835169265912&as_sdt=2005&sciodt=0,5&hl=en",367,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"H Gunawan","Analsis Metode Simple Additive Weighting Dengan Topsis Untuk Pemilihan Bibit Unggul Tanaman Tebu",2016,"CSRID (Computer Science Research and Its …","103.15.240.150","http://103.15.240.150/ojs/index.php/CSRID/article/view/56","https://scholar.google.com/scholar?cites=7424248531387409234&as_sdt=2005&sciodt=0,5&hl=en",368,"2019-07-10","","","","",,,,,1,0.33,1,1,3
5,"AMAK Parewe, WF Mahmudy","Dental Disease Identification Using Fuzzy Inference System",2016,"Journal of Environmental Engineering …","jeest.ub.ac.id","http://jeest.ub.ac.id/index.php/jeest/article/view/47","https://scholar.google.com/scholar?cites=12240356552469484408&as_sdt=2005&sciodt=0,5&hl=en",369,"2019-07-10","","","","",,,,,5,1.67,3,2,3
2,"R Fitriani, M Tajuddin","Desain Sistem Informasi Sekolah Berbasis Android",2016,"MATRIK: Jurnal Manajemen …","jurnal.stmikbumigora.ac.id","http://jurnal.stmikbumigora.ac.id/index.php/Matrik/article/view/19","https://scholar.google.com/scholar?cites=1334564638040704625&as_sdt=2005&sciodt=0,5&hl=en",370,"2019-07-10","","","","",,,,,2,0.67,1,2,3
1,"FA Mustika, S Sutrisno","Model Evaluasi Kinerja Karyawan dengan Metode Fuzzy Sugeno pada Resto ABTL",2016,"STRING (Satuan Tulisan Riset …","journal.lppmunindra.ac.id","http://journal.lppmunindra.ac.id/index.php/STRING/article/view/973","https://scholar.google.com/scholar?cites=15537770014670461144&as_sdt=2005&sciodt=0,5&hl=en",371,"2019-07-10","","","","",,,,,1,0.33,1,2,3
1,"EDS Mulyani, A Sugiharto…","Penyeleksian Siswa Partner Schulen Der Zukunft dengan Metode Weighted Product (WP) di SMAN 3 Tasikmalaya",2016,"Creative Information …","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/citec/article/view/1945","https://scholar.google.com/scholar?cites=17042656344774745512&as_sdt=2005&sciodt=0,5&hl=en",372,"2019-07-10","","","","",,,,,1,0.33,0,3,3
4,"AD Herlambang, WN Hidayat","Edmodo untuk meningkatkan kualitas perencanaan proyek dan efektivitas pembelajaran di lingkungan pembelajaran yang bersifat asinkron",2016,"Jurnal Teknologi Informasi dan Ilmu …","jtiik.ub.ac.id","http://jtiik.ub.ac.id/index.php/jtiik/article/view/193","https://scholar.google.com/scholar?cites=8072360332350981256&as_sdt=2005&sciodt=0,5&hl=en",373,"2019-07-10","","","","",,,,,4,1.33,2,2,3
9,"BH Hayadi, K Rukun","What is Expert System",2016,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=X8yHDwAAQBAJ&oi=fnd&pg=PR7&dq=%22sistem+pendukung+keputusan%22&ots=FHMI1OR1Tb&sig=Uw2jRVFDA8nmyBDnKHFqB41zbIo","https://scholar.google.com/scholar?cites=7295301602749231217&as_sdt=2005&sciodt=0,5&hl=en",374,"2019-07-10","BOOK","","","",,,,,9,3.00,5,2,3
3,"AA MAHMUDI, M TAHWIN","Penentuan Produk Unggulan Daerah Menggunakan Kombinasi Metode Ahp Dan Topsis (Studi Kasus Kabupaten Rembang)",2016,"Jurnal Informatika UPGRIS","journal.upgris.ac.id","http://journal.upgris.ac.id/index.php/JIU/article/download/1265/1109","https://scholar.google.com/scholar?cites=66168973930767598&as_sdt=2005&sciodt=0,5&hl=en",375,"2019-07-10","PDF","","","",,,,,3,1.00,2,2,3
1,"IMD Susila","Analisa dan Perancangan Sistem Pendaftaran dan Ujian Seleksi Asdos (Asisten Dosen) STMIK STIKOM Bali",2016,"Jurnal Sistem dan Informatika (JSI)","jsi.stikom-bali.ac.id","http://jsi.stikom-bali.ac.id/index.php/jsi/article/view/59","https://scholar.google.com/scholar?cites=12998248710515536443&as_sdt=2005&sciodt=0,5&hl=en",376,"2019-07-10","","","","",,,,,1,0.33,1,1,3
2,"WW Ariestya, YE Praptiningsih, W Supriatin","Decision Tree Learning Untuk Penentuan Jalur Kelulusan Mahasiswa",2016,"Jurnal Ilmiah Fifo","researchgate.net","https://www.researchgate.net/profile/Winda_Ariestya/publication/315904431_DECISION_TREE_LEARNING_UNTUK_PENENTUAN_JALUR_KELULUSAN_MAHASISWA/links/596db200aca2728ade742c1e/DECISION-TREE-LEARNING-UNTUK-PENENTUAN-JALUR-KELULUSAN-MAHASISWA.pdf","https://scholar.google.com/scholar?cites=17751851096961105565&as_sdt=2005&sciodt=0,5&hl=en",377,"2019-07-10","PDF","","","",,,,,2,0.67,1,3,3
3,"IH Robbani, E Trisnawati, R Noviyanti…","Aplikasi Mobile SCOTECT: Aplikasi Deteksi Warna Tanah Dengan Teknologi Citra Digital pada Android",2016,"… Informasi dan Ilmu …","jtiik.ub.ac.id","http://jtiik.ub.ac.id/index.php/jtiik/article/view/162","https://scholar.google.com/scholar?cites=11525488125062861582&as_sdt=2005&sciodt=0,5&hl=en",378,"2019-07-10","","","","",,,,,3,1.00,1,4,3
1,"A Masykuri, E Utami…","Implementasi Vpn Server Dalam Sistem Informasi Apotek (Studi Kasus Integrasi Sistem Informasi Apotek Santi Pontianak)",2016,"Data Manajemen dan …","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/dasi/article/view/1441","https://scholar.google.com/scholar?cites=9344311915227321503&as_sdt=2005&sciodt=0,5&hl=en",379,"2019-07-10","","","","",,,,,1,0.33,0,3,3
1,"DL Purwani, R Renaldo, M Muslihudin","Model Kebijakan Prioritas dalam Upaya Meningkatkan Kinerja PDAM Kab. Pringsewu Menggunakan Fuzzy Atribut Decission Making (FMADM) dengan Metode …",2016,"EXPERT","jurnal.ubl.ac.id","http://jurnal.ubl.ac.id/index.php/expert/article/view/729","https://scholar.google.com/scholar?cites=18415097233177103829&as_sdt=2005&sciodt=0,5&hl=en",380,"2019-07-10","","","","",,,,,1,0.33,0,3,3
1,"J Kurniawan, H Haryanto","Sistem Rekomendasi Pembelian Barang Pada Toko Bangunan Menggunakan Fuzzy Tsukamoto",2016,"CSRID (Computer Science …","csrid.potensi-utama.ac.id","http://csrid.potensi-utama.ac.id/index.php/CSRID/article/view/55","https://scholar.google.com/scholar?cites=8864687173354889996&as_sdt=2005&sciodt=0,5&hl=en",381,"2019-07-10","","","","",,,,,1,0.33,1,2,3
2,"EW Sumarlin, S Hansun, YW Wiratama","Rancang Bangun Aplikasi Rekomendasi Film Dengan Menggunakan Algoritma Simple Additive Weighting",2016,"Jurnal Informatika Ahmad …","neliti.com","https://www.neliti.com/publications/103958/rancang-bangun-aplikasi-rekomendasi-film-dengan-menggunakan-algoritma-simple-add","https://scholar.google.com/scholar?cites=13658987416580611497&as_sdt=2005&sciodt=0,5&hl=en",382,"2019-07-10","","","","",,,,,2,0.67,1,3,3
3,"R Sulaehani","Prediksi Keputusan Klien Telemarketing untuk Deposito Pada Bank Menggunakan Algoritma Naive Bayes Berbasis Backward Elimination",2016,"ILKOM Jurnal Ilmiah","jurnal.fikom.umi.ac.id","http://jurnal.fikom.umi.ac.id/index.php/ILKOM/article/view/83","https://scholar.google.com/scholar?cites=16029604568718219877&as_sdt=2005&sciodt=0,5&hl=en",383,"2019-07-10","","","","",,,,,3,1.00,3,1,3
1,"MB Izatu, NF Muchlis, LM Tajidun","Perbandingan Metode Profile Matching Dan PROMETHEE (Preference Ranking Organization Method For Enrichment Evaluation) Dalam Menentukan Siswa Layak …",2016,"semanTIK","ojs.uho.ac.id","http://ojs.uho.ac.id/index.php/semantik/article/view/1649","https://scholar.google.com/scholar?cites=3954890563181882865&as_sdt=2005&sciodt=0,5&hl=en",384,"2019-07-10","","","","",,,,,1,0.33,0,3,3
3,"U Hasanah, LR Mayangsari, A Pratama…","Perbandingan Metode SVM, FUZZY-KNN, Dan BDT-SVM Untuk Klasifikasi Detak Jantung Hasil Elektrokardiografi",2016,"… Informasi dan Ilmu …","jtiik.ub.ac.id","http://jtiik.ub.ac.id/index.php/jtiik/article/view/196","https://scholar.google.com/scholar?cites=11363613127992667162&as_sdt=2005&sciodt=0,5&hl=en",385,"2019-07-10","","","","",,,,,3,1.00,1,4,3
2,"M Ridwan, Z Arifin, Y Yulianto","Rancang Bangun E-Voting Dengan Menggunakan Keamanan Algoritma Rivest Shamir Adleman (RSA) Berbasis Web (Studi Kasus: Pemilihan Ketua Bem Fmipa)",2016,"… Mulawarman: Jurnal Ilmiah …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/JIM/article/view/210","https://scholar.google.com/scholar?cites=10892148043136063551&as_sdt=2005&sciodt=0,5&hl=en",386,"2019-07-10","","","","",,,,,2,0.67,1,3,3
3,"CA Caesar, L Hanum, I Cholissodin","Perbandingan Metode ANN-PSO Dan ANN-GA Dalam Pemodelan Komposisi Pakan Kambing Peranakan Etawa (PE) Untuk Optimasi Kandungan Gizi",2016,"Jurnal Teknologi Informasi dan …","jtiik.ub.ac.id","http://jtiik.ub.ac.id/index.php/jtiik/article/view/200","https://scholar.google.com/scholar?cites=10609629911589918495&as_sdt=2005&sciodt=0,5&hl=en",387,"2019-07-10","","","","",,,,,3,1.00,1,3,3
3,"MA Maricar, W Wahyudin, M Sudarma","Decision Support System of the Employees Acceptance using Analytical Hierarchy Process (AHP) and Multi Factor Evaluation Process (MFEP)",2016,"International Journal of …","ojs.unud.ac.id","https://ojs.unud.ac.id/index.php/ijeet/article/view/29012","https://scholar.google.com/scholar?cites=3425994922876905602&as_sdt=2005&sciodt=0,5&hl=en",388,"2019-07-10","","","","",,,,,3,1.00,1,3,3
3,"VK Bakti, D Dairoh, M Huda","Segmentasi Dan Perbaikan Citra Untuk Proses Pengukuran Dimensi Beras",2016,"Jurnal Infotel","ejournal.st3telkom.ac.id","http://ejournal.st3telkom.ac.id/index.php/infotel/article/view/56","https://scholar.google.com/scholar?cites=8425834770946272626&as_sdt=2005&sciodt=0,5&hl=en",389,"2019-07-10","","","","",,,,,3,1.00,1,3,3
1,"TS Pratiwi","Pengujian Antesedent dari Niat Pengguna Internet dalam Keputusan Bertransaksi Menggunakan E-Commerce",2016,"Jurnal Ekonomi Global Masa Kini","ejournal.uigm.ac.id","http://ejournal.uigm.ac.id/index.php/EGMK/article/view/165","https://scholar.google.com/scholar?cites=17686715671160181250&as_sdt=2005&sciodt=0,5&hl=en",390,"2019-07-10","","","","",,,,,1,0.33,1,1,3
3,"DR Aprianty","Penerapan Kebijakan E-Government Dalam Peningkatan Mutu Pelayanan Publik Di Kantor Kecamatan Sambutan Kota Samarinda",2016,"eJournal Ilmu Pemerintahan, Ilmu Politik …","ejournal.ip.fisip-unmul.ac.id","https://ejournal.ip.fisip-unmul.ac.id/site/wp-content/uploads/2016/10/Diah%20Rachma%20Aprianty%20(10-21-16-02-17-44).pdf","https://scholar.google.com/scholar?cites=11583942008308568461&as_sdt=2005&sciodt=0,5&hl=en",391,"2019-07-10","PDF","","","",,,,,3,1.00,3,1,3
2,"M Maskur, FR Andriansyah","Implementasi Web Semantik Untuk Aplikasi Pencarian Tugas Akhir Menggunakan Ontologi Dan Cosine Similarity",2016,"Network Engineering Research …","nero.trunojoyo.ac.id","http://nero.trunojoyo.ac.id/index.php/nero/article/viewFile/43/41","https://scholar.google.com/scholar?cites=10615196235493167024&as_sdt=2005&sciodt=0,5&hl=en",392,"2019-07-10","PDF","","","",,,,,2,0.67,1,2,3
2,"FFN Azizi","Mengukur Performa Enterprise Architecture Framework Menggunakan Fuzzy Tsukamoto",2016,"MATICS","103.17.76.13","http://103.17.76.13/index.php/saintek/article/view/3557","https://scholar.google.com/scholar?cites=13454103778593937989&as_sdt=2005&sciodt=0,5&hl=en",393,"2019-07-10","","","","",,,,,2,0.67,2,1,3
2,"NK Sukerti","Analisis Perbandingan Penerima Bantuan Kemiskinan Dengan Metode Weighted Product (Wp) Dan Topsis",2016,"Data Manajemen dan Teknologi Informasi (DASI)","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/dasi/article/view/1474","https://scholar.google.com/scholar?cites=6768107393532234725&as_sdt=2005&sciodt=0,5&hl=en",394,"2019-07-10","","","","",,,,,2,0.67,2,1,3
2,"M Ibrohim","Decision Support System for Determining the Scholarship Recipients using Simple Additive Weighting (SAW)",2016,"International Journal of Computer …","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/8973/777334fd84c85bf55adb585f0f7cc272646f.pdf","https://scholar.google.com/scholar?cites=3288737095146192968&as_sdt=2005&sciodt=0,5&hl=en",395,"2019-07-10","PDF","","","",,,,,2,0.67,2,1,3
3,"A Nugroho","Implentasi Algoritma K-nearest Neighbor Dalam Memprediksi Potensi Calon Kreditur Di Ksp Galih Manunggal",2016,"Data Manajemen dan Teknologi Informasi (DASI)","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/dasi/article/view/1440","https://scholar.google.com/scholar?cites=3758124995125794599&as_sdt=2005&sciodt=0,5&hl=en",396,"2019-07-10","","","","",,,,,3,1.00,3,1,3
2,"E Wijayanti, F Farikhin…","Model Servqual Rule Base Asean University Network untuk Penilaian Kualitas Program Studi",2016,"JSINBIS (Jurnal Sistem …","ejournal.undip.ac.id","https://ejournal.undip.ac.id/index.php/jsinbis/article/view/10568","https://scholar.google.com/scholar?cites=6188295164448403266&as_sdt=2005&sciodt=0,5&hl=en",397,"2019-07-10","","","","",,,,,2,0.67,1,3,3
2,"K Hariyanto, EB Satoto","Kriteria Yang Berpengaruh Dalam Penilaian Kinerja Karyawan Menggunakan Anaytical Hierarchy Process",2016,"Jurnal Ilmiah Teknik Industri","ejournal.ums.ac.id","http://ejournal.ums.ac.id/index.php/jiti/article/view/1148","https://scholar.google.com/scholar?cites=3496937513403307125&as_sdt=2005&sciodt=0,5&hl=en",398,"2019-07-10","","","","",,,,,2,0.67,1,2,3
2,"DH Riani, R Ruliah, M Muslihudin","Penilaian Lomba Bank Sampah Award Menggunakan Metode Simple Additive Weighting",2016,"JUTISI","ojs.stmik-banjarbaru.ac.id","http://ojs.stmik-banjarbaru.ac.id/index.php/jutisi/article/view/105","https://scholar.google.com/scholar?cites=8536412932137958323&as_sdt=2005&sciodt=0,5&hl=en",399,"2019-07-10","","","","",,,,,2,0.67,1,3,3
2,"LFD Putri","Statiswaty, and L",2016,"… Process (ANP) Dalam Sistem Pendukung Keputusan …","","","https://scholar.google.com/scholar?cites=429792073213005764&as_sdt=2005&sciodt=0,5&hl=en",400,"2019-07-10","CITATION","","","",,,,,2,0.67,2,1,3
2,"TY PEAN","A framework to improve the product development process to achieve more effective sanitation response during emergencies",2016,"","saniup.org","https://saniup.org/wp-content/uploads/2018/01/Dissertation-full-compressed.pdf","https://scholar.google.com/scholar?cites=9393641122253558977&as_sdt=2005&sciodt=0,5&hl=en",401,"2019-07-10","PDF","","","",,,,,2,0.67,2,1,3
2,"D Hernikawati, DI Sensuse","Uji Validitas Indikator–Indikator Pemeringkatan E-Government Indonesia (Pegi) Tingkat Provinsi Dengan Analisis Faktor",2016,"Jurnal Penelitian Pos dan …","jurnal-ppi.kominfo.go.id","https://jurnal-ppi.kominfo.go.id/index.php/jppi/article/view/2","https://scholar.google.com/scholar?cites=5737933365418270854&as_sdt=2005&sciodt=0,5&hl=en",402,"2019-07-10","","","","",,,,,2,0.67,1,2,3
1,"V Apriana","PENERAPAN METODE PROFILE MATCHING UNTUK MENENTUKAN KELAYAKAN PEMBERIAN PINJAMAN PADA BANK PERKREDITAN RAKYAT",2016,"Moneter-Jurnal Akuntansi dan Keuangan","ejournal.bsi.ac.id","http://ejournal.bsi.ac.id/ejurnal/index.php/moneter/article/view/1194","https://scholar.google.com/scholar?cites=12542150093752608139&as_sdt=2005&sciodt=0,5&hl=en",403,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"Y Widiastuti, SW Sihwi, ME Sulistyo","Decision Support System for House Purchasing using KNN (K-Nearest Neighbor) Method.",2016,"ITSMART: Jurnal Teknologi …","jurnal.uns.ac.id","https://jurnal.uns.ac.id/itsmart/article/view/2034","https://scholar.google.com/scholar?cites=17416727221306284834&as_sdt=2005&sciodt=0,5&hl=en",404,"2019-07-10","","","","",,,,,1,0.33,0,3,3
1,"P Kasih","Integrasi Kategori Skripsi Dan Keahlian Dosen Dalam Naïve Bayes Untuk Pemilihan Dosen Pembimbing",2016,"Nusantara of Engineering","ojs.unpkediri.ac.id","http://ojs.unpkediri.ac.id/index.php/ti/article/view/12339","https://scholar.google.com/scholar?cites=6361316700415411644&as_sdt=2005&sciodt=0,5&hl=en",405,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"EH Fitriyani","Pemilihan Paket Internet Android Pada Operator Telepon GSM Menggunakan Metode Analytical Hierarchy Process (AHP)",2016,"Jurnal Sistem Informasi","lasminiasih.staff.gunadarma.ac.id","http://lasminiasih.staff.gunadarma.ac.id/Publications/files/3144/Jurnal+JSI+Univ.+Sriwijaya+April+2016.pdf#page=55","https://scholar.google.com/scholar?cites=164463478154488738&as_sdt=2005&sciodt=0,5&hl=en",406,"2019-07-10","PDF","","","",,,,,1,0.33,1,1,3
1,"R Afriany, B Purnama","Analisis dan Perancangan Sistem Informasi Rekam Medis di Rumah Sakit TK. IV dr. Bratanata Jambi",2016,"Jurnal Manajemen Sistem Informasi","ejournal.stikom-db.ac.id","http://ejournal.stikom-db.ac.id/index.php/manajemensisteminformasi/article/download/517/386","https://scholar.google.com/scholar?cites=16721650668716274576&as_sdt=2005&sciodt=0,5&hl=en",407,"2019-07-10","PDF","","","",,,,,1,0.33,1,2,3
1,"F Fathushahib, R Zhofir","DSS PENENTUAN LOKASI GUDANG PT. INDOXYZ MENGGUNAKAN METODE WEIGHTED PRODUCT",2016,"SEMNASTEKNOMEDIA ONLINE","ojs.amikom.ac.id","https://www.ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/1205","https://scholar.google.com/scholar?cites=8976919403854763112&as_sdt=2005&sciodt=0,5&hl=en",408,"2019-07-10","","","","",,,,,1,0.33,1,2,3
1,"D Murdiyanto, P Pratikto, PB Santoso","Rekayasa Sistem Informasi Manajemen Perakitan Berbasis Group Technology untuk Mendukung Proses Assembly Frame Body Bus",2016,"Rekayasa Mesin","rekayasamesin.ub.ac.id","http://rekayasamesin.ub.ac.id/index.php/rm/article/view/302","https://scholar.google.com/scholar?cites=16394911172520036037&as_sdt=2005&sciodt=0,5&hl=en",409,"2019-07-10","","","","",,,,,1,0.33,0,3,3
2,"M Minarni, F Aldyanto","Prediksi Jumlah Produksi Roti Menggunakan Metode Logika Fuzzy (Studi Kasus: Roti Malabar Bakery)",2016,"Jurnal TeknoIf","ejournal.itp.ac.id","https://ejournal.itp.ac.id/index.php/tinformatika/article/view/548","https://scholar.google.com/scholar?cites=9477755284559856753&as_sdt=2005&sciodt=0,5&hl=en",410,"2019-07-10","","","","",,,,,2,0.67,1,2,3
2,"RM Sari, AM Abadi","Klasifikasi Kesehatan Bank Menggunakan Sistem Fuzzy Sugeno Order Nol yang Diimplementasikan dengan Graphical User Interface (GUI)",2016,"Jurnal Matematika-S1","journal.student.uny.ac.id","http://journal.student.uny.ac.id/ojs/ojs/index.php/math/article/view/4647/0","https://scholar.google.com/scholar?cites=4644602543162846376&as_sdt=2005&sciodt=0,5&hl=en",411,"2019-07-10","","","","",,,,,2,0.67,1,2,3
1,"NLGP Suwirmayanti","Sistem Informasi Pemetaan Wisata Fauna Di Bali",2016,"Data Manajemen dan Teknologi Informasi …","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/dasi/article/view/1476","https://scholar.google.com/scholar?cites=15026503988201927537&as_sdt=2005&sciodt=0,5&hl=en",412,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"A Putra, MF Pratama","Implementasi Metode Simple Additive Weighting (SAW) Untuk Penentuan Lokasi ATM Baru",2016,"JUPITER (Jurnal Penelitian Ilmu dan …","jurnal.polsri.ac.id","https://jurnal.polsri.ac.id/index.php/jupiter/article/view/699","https://scholar.google.com/scholar?cites=17309800511164978311&as_sdt=2005&sciodt=0,5&hl=en",413,"2019-07-10","","","","",,,,,1,0.33,1,2,3
2,"AIK Juni, I Gede, DG Rasben","DATA MINING REKOMENDASI CALON MAHASISWA BERPRESTASI DI STMIK DENPASAR MENGGUNAKAN METODE TECHNIQUE FOR OTHERS …",2016,"Proceeding …","eproceeding.undiksha.ac.id","http://eproceeding.undiksha.ac.id/index.php/semnasvoktek/article/download/15/4","https://scholar.google.com/scholar?cites=16361274914618146509&as_sdt=2005&sciodt=0,5&hl=en",414,"2019-07-10","PDF","","","",,,,,2,0.67,1,3,3
2,"M Maskur","Perancangan Chatbot Pusat Informasi Mahasiswa Menggunakan Aiml Sebagai Virtual Assistant Berbasis Web",2016,"Kinetik: Game Technology, Information System …","kinetik.umm.ac.id","http://kinetik.umm.ac.id/index.php/kinetik/article/view/47","https://scholar.google.com/scholar?cites=13469465993890099490&as_sdt=2005&sciodt=0,5&hl=en",415,"2019-07-10","","","","",,,,,2,0.67,2,1,3
2,"R Wijaya, B Pudjoatmodjo","Penerapan Extraction-Transformation-Loading (ETL) Dalam Data Warehouse (Studi Kasus: Departemen Pertanian)",2016,"Jurnal Nasional Pendidikan …","ejournal.undiksha.ac.id","http://ejournal.undiksha.ac.id/index.php/janapati/article/view/9855","https://scholar.google.com/scholar?cites=11578037958599445243&as_sdt=2005&sciodt=0,5&hl=en",416,"2019-07-10","","","","",,,,,2,0.67,1,2,3
1,"A Arifin","Implementasi Metode Attribute Decission Making (MADM) untuk Menentukan Kawasan Penanaman Bakau",2016,"Jurnal Sains dan Teknologi Industri","ejournal.uin-suska.ac.id","http://ejournal.uin-suska.ac.id/index.php/sitekin/article/view/2698","https://scholar.google.com/scholar?cites=7632079333759721725&as_sdt=2005&sciodt=0,5&hl=en",417,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"M Muhardiansyah, Z Arifin…","Perangkat Lunak Bantu Pemilihan Komputer Menggunakan Metode PROMETHEE",2016,"… SAKTI (Seminar Ilmu …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/SAKTI/article/view/154","https://scholar.google.com/scholar?cites=5117242763442174745&as_sdt=2005&sciodt=0,5&hl=en",418,"2019-07-10","","","","",,,,,1,0.33,0,3,3
2,"PA Nugroho, R Saptono, ME Sulistyo","Perbandingan Metode Probabilistik Naive Bayesian Classifier dan Jaringan Syaraf Tiruan Learning Vector Quantization dalam Kasus Klasifikasi Penyakit Kandungan",2016,"ITSMART: Jurnal Teknologi …","jurnal.uns.ac.id","https://jurnal.uns.ac.id/itsmart/article/view/628","https://scholar.google.com/scholar?cites=11818047123995181009&as_sdt=2005&sciodt=0,5&hl=en",419,"2019-07-10","","","","",,,,,2,0.67,1,3,3
1,"RM Alfajri, YH Chrisnanto…","Pengklasifikasian Kemampuan Akademik Mahasiswa Menggunakan Metode Information Gain dan Naive Bayes Classifier dalam Prediksi Penyelesaian Studi Tepat …",2016,"Prosiding SNST …","publikasiilmiah.unwahas.ac.id","https://www.publikasiilmiah.unwahas.ac.id/index.php/PROSIDING_SNST_FT/article/view/1524","https://scholar.google.com/scholar?cites=6668814148031892285&as_sdt=2005&sciodt=0,5&hl=en",420,"2019-07-10","","","","",,,,,1,0.33,0,3,3
1,"A Suwarno","Perbandingan Metode AHP Dengan Metode MADM TOPSIS Untuk Menentukan Matakuliah Peminatan Bagi Mahasiswa",2016,"Jurnal Teknologi Pelita Bangsa–SIGMA …","jurnal.pelitabangsa.ac.id","http://www.jurnal.pelitabangsa.ac.id/index.php/sigma/article/view/71","https://scholar.google.com/scholar?cites=4931214349279758586&as_sdt=2005&sciodt=0,5&hl=en",421,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"N Rohmah, D Remawati","PENERAPAN METODE WEIGHTED PRODUCT (WP) UNTUK PENERIMAAN PEGAWAI BARU DI PT. TIGA SERANGKAI PUSTAKA MANDIRI SURAKARTA",2016,"Jurnal Ilmiah SINUS","p3m.sinus.ac.id","https://p3m.sinus.ac.id/jurnal/index.php/e-jurnal_SINUS/article/view/251","https://scholar.google.com/scholar?cites=8089582333062455424&as_sdt=2005&sciodt=0,5&hl=en",422,"2019-07-10","","","","",,,,,1,0.33,1,2,3
2,"A Amborowati, R Marco","Analisis Pengelolaan Dan Monitoring Dana Bantuan Operasional Sekolah (BOS) Menggunakan Sistem Informasi Berbasis Website Pada SLTP Di Daerah Istimewa …",2016,"Data Manajemen dan Teknologi …","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/dasi/article/view/1421","https://scholar.google.com/scholar?cites=16460733179151292528&as_sdt=2005&sciodt=0,5&hl=en",423,"2019-07-10","","","","",,,,,2,0.67,1,2,3
2,"SM Isa, B Soewito, FE Gunawan","Pengaruh Perangkat Lunak Managemen Referensi Pada Peningkatkan Motivasi Publikasi Para Pendidik",2016,"ETHOS: Jurnal Penelitian …","ejournal.unisba.ac.id","https://ejournal.unisba.ac.id/index.php/ethos/article/view/1795","https://scholar.google.com/scholar?cites=14242888878730581639&as_sdt=2005&sciodt=0,5&hl=en",424,"2019-07-10","","","","",,,,,2,0.67,1,3,3
2,"SP Utami","Peningkatan Pengetahuan HIV/AIDS Dengan Memanfaatkan Aplikasi Mobile Android",2016,"ETHOS: Jurnal Penelitian dan Pengabdian","ejournal.unisba.ac.id","https://ejournal.unisba.ac.id/index.php/ethos/article/view/1701","https://scholar.google.com/scholar?cites=2816543584997324539&as_sdt=2005&sciodt=0,5&hl=en",425,"2019-07-10","","","","",,,,,2,0.67,2,1,3
2,"Z Aras, S Sarjono","ANALISIS DATA MINING UNTUK MENENTUKAN KELOMPOK PRIORITAS PENERIMA BANTUAN BEDAH RUMAH MENGGUNAKAN METODE CLUSTERING K …",2016,"Jurnal Manajemen Sistem Informasi","jurnalmsi.stikom-db.ac.id","http://jurnalmsi.stikom-db.ac.id/index.php/jurnalmsi/article/view/48","https://scholar.google.com/scholar?cites=16181565745751243151&as_sdt=2005&sciodt=0,5&hl=en",426,"2019-07-10","","","","",,,,,2,0.67,1,2,3
1,"Z Niswati, A Paramita…","Aplikasi Fuzzy Logic dalam Diagnosa Penyakit Diabetes Mellitus pada PUSKESMAS di Jakarta Timur",2016,"Jurnal Nasional Teknologi …","teknosi.fti.unand.ac.id","https://teknosi.fti.unand.ac.id/index.php/teknosi/article/view/77","https://scholar.google.com/scholar?cites=5046926029315030420&as_sdt=2005&sciodt=0,5&hl=en",427,"2019-07-10","","","","",,,,,1,0.33,0,3,3
1,"J Baharsyah, M Muliadi, D Kartini","Fuzzy Analytical Hierarchy Process Topsis Untuk Seleksi Pada Anggota Paskibraka",2016,"KLIK-KUMPULAN JURNAL …","researchgate.net","https://www.researchgate.net/profile/Dwi_Kartini/publication/324160046_FUZZY_ANALYTICAL_HIERARCHY_PROCESS_TOPSIS_UNTUK_SELEKSI_PADA_ANGGOTA_PASKIBRAKA/links/5b7f920a92851c1e122e677d/FUZZY-ANALYTICAL-HIERARCHY-PROCESS-TOPSIS-UNTUK-SELEKSI-PADA-ANGGOTA-PASKIBRAKA.pdf","https://scholar.google.com/scholar?cites=8179175850934187062&as_sdt=2005&sciodt=0,5&hl=en",428,"2019-07-10","PDF","","","",,,,,1,0.33,0,3,3
