Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
0,"SY Hermawan, B Benisius","PERANCANGAN SISTEM PERENCANAAN KEUANGAN PRIBADI DENGAN MENGGUNAKAN METODE FUZZY TSUKAMOTO",2019,"Journal of Information …","journal.stmikjayakarta.ac.id","http://journal.stmikjayakarta.ac.id/index.php/jisicom/article/view/67","",500,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"MA Jihad","PEMANFAATAN METODE TECHNIQUE FOR ORDER PREFERENCE BY SIMILIARITY TO IDEAL SOLUTION (TOPSIS) UNTUK MENENTUKAN PELANGGAN …",2019,"Jurnal Informasi dan Komputer","ojs.dcckotabumi.ac.id","http://ojs.dcckotabumi.ac.id/index.php/jik/article/view/117","",501,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"M Mukroji, R Munadi, S Syahrial","Implementasi Metode Simple Additive Weighting Pada Penentuan Peringkat Kerentanan Website (Studi Kasus Website Universitas Negeri Aceh)",2019,"… : Jurnal Ilmiah Ilmu …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/JIM/article/view/1431","",502,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"O Alfina, M Safii","ANALISA KONTRAK KERJA KARYAWAN PADA PERUSAHAAN RITAIL MODERN MENGGUNAKAN METODE SMART",2019,"METHOMIKA: Jurnal Manajemen Informatika & …","methomika.net","http://www.methomika.net/index.php/jmika/article/view/63","",503,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"AF Hadi, R Sovia, D Suyandi","MEMBANDINGKAN METODE SIMPLE ADDICTIVE WEIGHTING (SAW) DAN MULTIFACTOR EVALUATION PROCESS (MFEP) DALAM PENENTUAN JURUSAN SMA …",2019,"MAJALAH ILMIAH","lppm.upiyptk.ac.id","http://lppm.upiyptk.ac.id/ojsupi/index.php/MAJALAHILMIAH/article/view/219","",504,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"A Andreas, A Wiryadinata, H Agung","Penerapan Algoritma Simple Additive Weighting untuk Membantu Dalam Menentukan Calon Penerima Bantuan Pangan Non Tunai",,"research.kalbis.ac.id","","http://research.kalbis.ac.id/Research/Files/Article/Full/WYIGI7VIGXP6LRYZ4YUVGF2QN.pdf","",505,"2019-07-10","PDF","","","",,,,,0,0.00,0,3,
0,"R Somya, R Wardoyo","Perancangan SPK Seleksi Asisten Dosen menggunakan Kombinasi Metode Profile Matching dan TOPSIS Berbasis Web Service",2019,"Khazanah Informatika: Jurnal Ilmu …","ejournal.ums.ac.id","http://ejournal.ums.ac.id/index.php/khif/article/view/7924","",506,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"DA Batubara","PERANCANGAN APLIKASIH PENENTUAN JUMLAH PRODUKSI OPTIMAL MINUMAN TEH BOTOL MENGGUNAKAN METODE FUZZY SUGENO (Studi Kasus: PT …",2019,"Pelita Informatika: Informasi dan …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/pelita/article/view/1132","",507,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"TQ Ferbia","Smart City Infrastruktur: Perancangan Integrasi Sistem Melalui Jaringan Fiber Optic di Kota Yogyakarta",2019,"Computer Engineering, Science and System Journal","jurnal.unimed.ac.id","https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/10261","",508,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"Y Primadasa","PENERAPAN METODE PERBANDINGAN EKSPONENSIAL UNTUK PRIORITAS PEMBINAAN INDUSTRI KECIL MENENGAH",2019,"… Ilmiah Binary STMIK Bina Nusantara Jaya","e-journal.stmik-bnj.ac.id","http://e-journal.stmik-bnj.ac.id/index.php/JB/article/view/4","",509,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"R Romindo, S Hardianti","Application of SMART Methods (Simple Multi-Attribute Rating Technique) In the Decision Support System for the Provision of People's Business Loans At Bank Sumut …",2019,"Journal Of Computer Networks …","iocscience.org","https://iocscience.org/ejournal/index.php/CNAPC/article/view/63","",510,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"N Handayani, R Abdulrohman","RANCANG BANGUN SISTEM INFORMASI PEMAKAIAN LISTRIK BERBASIS JAVA: STUDI KASUS PADA PT. ARGO PANTES, TBK",2019,"JURNAL TEKNIK INFORMATIKA","journal.uinjkt.ac.id","http://journal.uinjkt.ac.id/index.php/ti/article/view/8838","",511,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"S Sumiyatun","GDSS MULTI KRITERIA PENENTUAN STRATEGI MARKETING TERBAIK PERGURUAN TINGGI",2019,"Jurnal SAINTEKOM","stmikplk.ac.id","http://stmikplk.ac.id/jurnal/index.php/saintekom/article/view/73","",512,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"AS Chan, LS Lesmana","Optimasi Pencarian Jalur Menggunakan Model Heuristik Algoritma Semut",2019,"SATIN-Sains dan Teknologi …","jurnal.stmik-amik-riau.ac.id","http://jurnal.stmik-amik-riau.ac.id/index.php/satin/article/view/463","",513,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"B Sudrajat","Pemilihan Pengurus Organisasi Siswa Intra Sekolah Dengan Menggunakan Metode Composite Performa Index",2019,"Jurnal Inovasi Informatika","jurnalpradita.com","http://www.jurnalpradita.com/index.php/jii/article/view/64","",514,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"A Aryatama","TUGAS 1 2019 MATAKULIAH AUDIT SISTEM INFORMASI",2019,"","osf.io","https://osf.io/preprints/457ru/","",515,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"AW Murdiyanto","Decision Support System of Keyword Selection Web Site Using Analytical Hierarchy Process (AHP) and Simple Additive Weighting (SAW)",2019,"Compiler","ejournals.stta.ac.id","http://ejournals.stta.ac.id/index.php/compiler/article/view/429","",516,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"N Nurkiswanto","Implementasi Metode Analitycal Hierarchy Process (AHP) dalam Pemilihan Varietas Unggul Tanaman Padi (Studi Kasus: PB. Karya, Jl. Madiun-Ponorogo, Dusun …",2019,"","eprints.uty.ac.id","http://eprints.uty.ac.id/2641/","",517,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"R Adawiyah, D Rahmawati, BD Satoto","Aplikasi Fuzzy Analytic Network Process (FANP) Untuk Mendukung Proses Promosi Jabatan Di PT. Surya Maditrindo Pamekasan",2019,"Jurnal Teknik Elektro dan …","academia.edu","http://www.academia.edu/download/33792510/robiatul-2012-promosi_kenaikan_jabatan_dg_FANP.pdf","",518,"2019-07-10","PDF","","","",,,,,0,0.00,0,3,1
0,"IKA Pirnanda, IMA Pradnyana…","Decision Support System for Household Labor Services Selection “Best Helper” Using AHP and TOPSIS Methods",2019,"Scientific Journal of …","journal.unnes.ac.id","https://journal.unnes.ac.id/nju/index.php/sji/article/view/18050","",519,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"E Purba, D Vinsensia, Y Utami","DECISION SUPPORT SYSTEM FOR DETERMINING BEST HOMEROOM TEACHER WITH TOPSIS METHOD IN MIS NURUL HUDA PANTAI LABU",2019,"ZERO: Jurnal Sains, Matematika …","jurnal.uinsu.ac.id","http://jurnal.uinsu.ac.id/index.php/zero/article/view/3163","",520,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"MA ASHARI","PENENTUAN JUARA KONTES IKAN CUPANG DENGAN MENGGUNAKAN METODE PROMETHEE",,"simki.unpkediri.ac.id","","http://simki.unpkediri.ac.id/mahasiswa/file_artikel/2019/14.1.03.02.0010.pdf","",521,"2019-07-10","PDF","","","",,,,,0,0.00,0,1,
0,"T Limbong, AP Harianja","IMPLEMENTASI METODE SIMPLE ADDITIVE WEIGHTING PADA PEMILIHAN SEPATU SPORT BERDASARKAN BAHAN BAKU",2019,"Jurnal Mantik Penusa","e-jurnal.pelitanusantara.ac.id","http://e-jurnal.pelitanusantara.ac.id/index.php/mantik/article/view/470","",522,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"NC Resti, A Ristyawan","Implementasi Metode Topsis Untuk Rekomendasi Pengangkatan Karyawan Tetap Pada PT. Bina Artha Ventura Cabang Nganjuk",2019,"Inform: Jurnal Ilmiah Bidang …","ejournal.unitomo.ac.id","https://ejournal.unitomo.ac.id/index.php/inform/article/view/1372","",523,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"MA Alfin","Perbandingan Metode Saw (Simple Additive Weighting) Dan Smart (Simple Multi Attribute Rating Technique) Dalam Menentukan Biji Kopi Berkualitas Pada …",2019,"SKRIPSI Jurusan Matematika-Fakultas MIPA UM","karya-ilmiah.um.ac.id","http://karya-ilmiah.um.ac.id/index.php/matematika/article/view/77438","",524,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"MA Budhi, NNU Januhari","Penerapan Metode Profile Matching dalam Penentuan Jenis Tanaman",2019,"Jurnal Sistem dan Informatika (JSI)","jsi.stikom-bali.ac.id","http://jsi.stikom-bali.ac.id/index.php/jsi/article/view/198","",525,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"RA Utami, A Najib, Y Nyura","Penerapan Metode AHP-TOPSIS Pada Penerimaan Beasiswa Bidik Misi Di Politeknik Negeri Samarinda",2019,"Prosiding SAKTI (Seminar Ilmu …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/SAKTI/article/view/2071","",526,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"IN Farida, M Maulidina","PERANCANGAN SISTEM BERORIENTASI OBJEK PADA KLASIFIKASI PRESTASI MAHASISWA DENGAN MENERAPKAN TEKNIK DATA MINING",2019,"Seminar Nasional Teknologi …","prosiding.unipma.ac.id","http://prosiding.unipma.ac.id/index.php/SENATIK/article/view/872","",527,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"F Laila, AS RMS","Penentuan Supplier Bahan Baku Restaurant XO Suki Menggunakan Metode Weighted Product",2019,"Jurnal Teknologi dan Ilmu Komputer …","jurnal.unprimdn.ac.id","http://jurnal.unprimdn.ac.id/index.php/JUTIKOMP/article/view/412","",528,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"S Suharmanto","PENGARUH SISTEM INFORMASI, DATA WAREHOUSE DAN BUSINESS INTELLIGENCE TERHADAP PENGAMBILAN KEPUTUSAN DAN DAMPAKNYA PADA …",2019,"JURNAL LENTERA ICT","plj.ac.id","https://plj.ac.id/ojs/index.php/jrict/article/view/275","",529,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"FN Khasanah","Metode Simple Additive Weighting Untuk Mendukung Pemilihan Laptop",2019,"… (Penelitian Ilmu Komputer Sistem Embedded dan …","118.97.117.139","http://118.97.117.139/ojs3/index.php/piksel/article/view/1657","",530,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"BA Lestari, M Hasbi, T Susyanto","PEMILIHAN SEKOLAH TERBAIK DENGAN MENGGUNAKAN METODE K-NEAREST NEIGHBORS DAN TAXONOMIC MATCHER",2019,"Jurnal Teknologi Informasi dan …","p3m.sinus.ac.id","https://p3m.sinus.ac.id/jurnal/index.php/TIKomSiN/article/view/382","",531,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"N Wibowo","SIMPLE ADDITIVE WEIGHTING UNTUK PEMBERIAN BANTUAN STUDI BAGI TENAGA KEPENDIDIKAN (Studi Kasus Universitas Gadjah Mada)",2019,"","eprints.akakom.ac.id","http://eprints.akakom.ac.id/8298/","",532,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"P Rahayu, R Indriati, T Andriyanto","Penentuan Kualitas Ayam Petelur Menggunakan Metode Simple Additive Weighting",,"semnasinotek.ft.unpkediri.ac.id","","http://semnasinotek.ft.unpkediri.ac.id/ojs/index.php/semnasinotek/article/view/177","",533,"2019-07-10","","","","",,,,,0,0.00,0,3,
0,"F Riandari","Perancangan Aplikasi Pemilihan Texapon Dalam Pembuatan Sabun Cair Dengan Menerapkan Metode Analytical Hierarchy Process",2019,"Journal Of Computer Networks, Architecture and High …","iocscience.org","https://iocscience.org/ejournal/index.php/CNAPC/article/view/47","",534,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"S Wijayanti, F Yunita, D Maharani","APLIKASI PENENTUAN KUALITAS KELAPA DENGAN METODE WEIGHETED PRODUCT (WP)",2019,"JURTEKSI","jurnal.stmikroyal.ac.id","https://jurnal.stmikroyal.ac.id/index.php/jurteksi/article/view/360","",535,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"R Sovia, AF Hadi","Membandingkan Metode SAW Dan MFEP Dalam Penentuan Jurusan di Tingkat SLTA",2019,"Jurnal RESTI (Rekayasa Sistem dan Teknologi …","journal.iaii.or.id","http://journal.iaii.or.id/index.php/RESTI/article/view/554","",536,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"M Mahmudi, K Kusrini…","Analisis Perbandingan Metode AHP dan AHP-Electre Pada Seleksi Karyawan (Studi Kasus PT. Gawih Jaya Banjarmasin)",2019,"… Teknologi Komputer & …","prosiding.seminar-id.com","https://prosiding.seminar-id.com/index.php/sainteks/article/view/243","",537,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"IDM Suhardiyanti, S Sinurat…","PERANCANGAN APLIKASI PENENTUAN PERUSAHAAN ASURANSI TERBAIK DENGAN METODE ANALYTICAL HIERARCHY PROCESS (AHP)(STUDI KASUS …",2019,"Pelita Informatika …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/pelita/article/view/1134","",538,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"E Rahayu, M Handayani, R Rohminatin","IMPLEMENTASI METODE SAW DALAM MENENTUKAN MEDIA PROMOSI (STUDI KASUS PADA LPP LPS KOMPUTER AIR JOMAN)",2019,"JURTEKSI","jurnal.stmikroyal.ac.id","https://jurnal.stmikroyal.ac.id/index.php/jurteksi/article/view/353","",539,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"FNS Damanik, MM ST","PENERAPAN METODE Technique for Others Preference by Similary to Ideal Solution (TOPSIS) UNTUK PEMILIHAN LOKASI TEMPAT KARAOKE",,"jurnalstipro.com","","http://jurnalstipro.com/wp-content/uploads/2019/05/9-Florida-Nirma-Sanny-Damanik-ST-MM.pdf","",540,"2019-07-10","PDF","","","",,,,,0,0.00,0,2,
0,"MY Romdoni, F Fuad","RANCANGAN BANGUN SISTEM KEAMANAN SEPEDA MOTOR MENGGUNAKAN RFID DAN ARDUINO",2019,"Jurnal Ilmiah Sains dan …","ejournal.lppm-unbaja.ac.id","http://ejournal.lppm-unbaja.ac.id/index.php/saintek/article/view/427","",541,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"AH Kusuma, MA Anshori…","PERANCANGAN DAN IMPLEMENTASI PENCARIAN LOWONGAN PEKERJAAN INDUSTRI MENGGUNAKAN METODE SIMPLE ADDITIVE WEIGHTING (SAW) …",2019,"Jurnal Jartel: Jurnal …","jtdjurnal.polinema.ac.id","http://jtdjurnal.polinema.ac.id/index.php/jtd/article/view/112","",542,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"A Aryatama","TUGAS 2-MATAKULIAH AUDIT SISTEM INFORMASI",2019,"","osf.io","https://osf.io/preprints/bjnr8/","",543,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"NIM FERY THOLKHAH AJI","PENGAMBILAN KEPUTUSAN PENETAPAN PESERTA SERTIFIKASI DAN TUNJANGAN GURU BERBASIS SISTEM INFORMASI MANAJEMEN DI SEKSI …",2019,"","repository.iainpurwokerto.ac.id","http://repository.iainpurwokerto.ac.id/id/eprint/5397","",544,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"A Jasuma","Pemanfaatan Database Sekolah ABC untuk Profile Matching Rekomendasi Kompetisi bagi Siswa",2019,"CSRID (Computer Science Research and Its …","csrid.potensi-utama.ac.id","http://csrid.potensi-utama.ac.id/index.php/CSRID/article/view/282","",545,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"S Sofyan, KB Harahap","PERANCANGAN SISTEM INFORMASI PENDAFTARAN PASIEN RAWAT JALAN BERBASIS VISUAL BASIC DI RUMAH SAKIT IMELDA PEKERJA MEDAN.",2019,"JURNAL ILMIAH PEREKAM DAN …","ojs.stikes-imelda.ac.id","http://ojs.stikes-imelda.ac.id/index.php/jipdik/article/view/299","",546,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"YI Mukti","SISTEM INFORMASI MONITORING KESEHATAN MASYARAKAT BERBASIS WEB MENGGUNAKAN METODE UNIFED MODELLING LANGUAGE",2019,"Jusikom: Jurnal Sistem Komputer …","jurnal-stmik.muralinggau.ac.id","http://jurnal-stmik.muralinggau.ac.id/index.php/jusikom/article/view/403","",547,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"S Nurlela, A Akmaludin…","PENYELEKSIAN JURUSAN TERFAVORIT PADA SMK SIRAJUL FALAH DENGAN METODE SAW",2019,"Jurnal Pilar Nusa …","ejournal.nusamandiri.ac.id","http://ejournal.nusamandiri.ac.id/index.php/pilar/article/view/1","",548,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"M Agarina, AS Karim","RANCANG BANGUN SISTEM INFORMASI KEGIATAN SEMINAR NASIONAL BERBASIS WEB PADA INSTITUT INFORMATICS DAN BISNIS DARMAJAYA",2019,"EXPLORE","jurnal.ubl.ac.id","http://jurnal.ubl.ac.id/index.php/explore/article/view/1215","",549,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"R Roni, S Sumijan, J Santony","Metode Weighted Product dalam Pemilihan Penerima Beasiswa Bagi Peserta Didik",2019,"Jurnal RESTI (Rekayasa Sistem dan …","jurnal.iaii.or.id","http://www.jurnal.iaii.or.id/index.php/RESTI/article/view/834","",550,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"A Meiriza, EL Ruskan, R Zulfahmi","Implementasi Metode Entropy dan Technique For Order Preference by Similarity to Ideal Solution (TOPSIS) dalam Pemilihan Biro Perjalanan Umroh",2019,"Teknomatika","ojs.palcomtech.ac.id","http://ojs.palcomtech.ac.id/index.php/teknomatika/article/view/162","",551,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"E Yanuarti","Seleksi Calon Karyawan Pada Perusahaan Menggunakan Metode AHP di STMIK Atma Luhur Pangkalpinang",2019,"Jurnal Sisfokom (Sistem Informasi dan …","jurnal.atmaluhur.ac.id","http://jurnal.atmaluhur.ac.id/index.php/sisfokom/article/view/612","",552,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"D Heksaputra","FUZZY INTELLIGENCE SYSTEM FOR EMPLOYEE ASSESSMENT: A CASE STUDI OF XYZ UNIVERSITY IN YOGYAKARTA",2019,"Indonesian Journal of Business Intelligence …","ejournal.almaata.ac.id","http://ejournal.almaata.ac.id/index.php/IJUBI/article/view/852","",553,"2019-07-10","","","","",,,,,0,0.00,0,1,1
1,"AY Saputra, Y Primadasa","PENERAPAN METODE MOORA DALAM PEMILIHAN SEKOLAH DASAR",2019,"SISTEMASI","sistemasi.ftik.unisi.ac.id","http://sistemasi.ftik.unisi.ac.id/index.php/stmsi/article/view/454","https://scholar.google.com/scholar?cites=1908963853562984165&as_sdt=2005&sciodt=0,5&hl=en",554,"2019-07-10","","","","",,,,,1,1.00,1,2,1
0,"LA Opusunggu, M Ilham, PAI Sari…","PEMILIHAN NASABAH PENERIMA HADIAH DOORPRIZE MENGUNAKAN METODE PROMETHEE (STUDI KASUS BANK SYARIAH MANDIRI KANTOR CABANG …",2019,"Jurnal RESISTOR …","sintesys.stiki-indonesia.ac.id","https://sintesys.stiki-indonesia.ac.id/index.php/jurnalresistor/article/view/354","",555,"2019-07-10","","","","",,,,,0,0.00,0,4,1
0,"FR Junaedi","Implementasi metode topsis pada seleksi penerimaan pegawai baru Rumah Sakit Umum Daerah kelas B Kabupaten Subang",2019,"","digilib.uinsgd.ac.id","http://digilib.uinsgd.ac.id/18107/","",556,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"ED Nurmawan, M Mulyati","Sistem Informasi Kepegawaian Berbasis Website Pada PT Sumatera Panca Rajo Palembang",2019,"JURNAL TEKNIK INFORMATIKA DAN …","jurnal.mdp.ac.id","http://jurnal.mdp.ac.id/index.php/jatisi/article/view/143","",557,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"S Fitriana","ANALISIS MENENTUKAN REKOMENDASI PENYEJUK UDARA YANG TEPAT MENGGUNAKAN METODE MOORA",2019,"EVOLUSI-Jurnal Sains dan Manajemen","ejournal.bsi.ac.id","http://ejournal.bsi.ac.id/ejurnal/index.php/evolusi/article/view/5010","",558,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"SR Nasution, D Andreswari…","Implementasi Naïve Bayes Classifier Dan Simple Additive Weighting (SAW) Untuk Pemilihan Menu Diet Penyakit Diabetes Mellitus",2019,"Rekursif: Jurnal …","ejournal.unib.ac.id","https://ejournal.unib.ac.id/index.php/rekursif/article/view/5887","",559,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"D Maulina","PENERAPAN METODE PROFILE MATCHING PADA PEMILIHAN DOSEN PENERIMA BEASISWA STUDI DOKTORAL",2019,"Jurnal Mantik Penusa","e-jurnal.pelitanusantara.ac.id","http://e-jurnal.pelitanusantara.ac.id/index.php/mantik/article/view/485","",560,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"Y Primadasa, H Juliansa","Penerapan Metode Vikor dalam Seleksi Penerimaan Bonus Pada Salesman Indihome",2019,"Digital Zone: Jurnal Teknologi …","journal.unilak.ac.id","https://journal.unilak.ac.id/index.php/dz/article/view/2228","",561,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"Z Azhar","PENDETEKSIAN KERUSAKAN SEPEDA MOTOR DENGAN SISTEM PAKAR MENGGUNAKAN METODE CERTAINTY FACTOR",2019,"JURTEKSI","jurnal.stmikroyal.ac.id","https://jurnal.stmikroyal.ac.id/index.php/jurteksi/article/view/340","",562,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"M ULLOH","Sistem Informasi Penaksiran Pembelian Mobil Bekas Menggunakan Metode Simple Multi Attribute Rating (SMART) Studi Kasus Showroom Mobil Bekas Zam-Zam …",,"repository.unej.ac.id","","https://repository.unej.ac.id/handle/123456789/90845","",563,"2019-07-10","","","","",,,,,0,0.00,0,1,
0,"BA Pradika","Metodologi dan tahap tahap sistem informasi",2019,"","osf.io","https://osf.io/preprints/z7eq5/","",564,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"AA Audiya","PATEN SEBAGAI RISET PENDUKUNG YANG RELEVAN DALAM REVOLUSI INDUSTRI 4.0",2019,"","osf.io","https://osf.io/preprints/zpdwy/","",565,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"T Susilowati, MF Hidayatulloh","METODE ANALITICAL HIERARCHY PROCESS (AHP) DALAM PENENTUAN LOKASI HOME INDUSTRI DI KABUPATEN PRINGSEWU",2019,"EXPERT","jurnal.ubl.ac.id","http://jurnal.ubl.ac.id/index.php/expert/article/view/1226","",566,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"R Kuswandhie, Y Primadasa","Penggabungan Metode MEC dan AHP dalam Penentuan Bantuan Rumah Tidak Layak Huni",2019,"Techno. Com","publikasi.dinus.ac.id","http://publikasi.dinus.ac.id/index.php/technoc/article/view/2268","",567,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"C Vikasari","Decision Support System (DSS) Pemilihan Direktur Politeknik Negeri Cilacap",,"Jurnal Edukasi dan Penelitian Informatika (JEPIN)","jurnal.untan.ac.id","http://jurnal.untan.ac.id/index.php/jepin/article/view/29304","",568,"2019-07-10","","","","",,,,,0,0.00,0,1,
0,"R Widyasari, H Cipta, I Husein","INTEGRATED AHP AND FUZZY-PROMETHEE ON BEST SELECTION PROCESS",2019,"ZERO: Jurnal Sains, Matematika …","jurnal.uinsu.ac.id","http://jurnal.uinsu.ac.id/index.php/zero/article/view/3164","",569,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"D Aldo","PEMILIHAN BIBIT LELE UNGGUL DENGAN MENGGUNAKAN METODE WEIGHTED PRODUCT",2019,"JURNAL TEKNOLOGI DAN OPEN SOURCE","ejournal.uniks.ac.id","http://ejournal.uniks.ac.id/index.php/JTOS/article/view/138","",570,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"YW Indriani","TUGAS 1 PENGENALAN MANAJEMEN SAINS AN YUNI WARDATUL INDRIANI SISTEM INFORMASI (KS) 2018",2019,"","osf.io","https://osf.io/preprints/j3r2q/","",571,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"AS Khumairah","AUDIT SISTEM INFORMASI DAN PENGGUNAANNYA",,"osf.io","","https://osf.io/preprints/dn6gf/","",572,"2019-07-10","","","","",,,,,0,0.00,0,1,
0,"INA Lasdita","ANALISIS TATA KELOLA SISTEM INFORMASI AKADEMIK DI PERGURUAN TINGGI SWASTA DI KOTA BANDAR LAMPUNG MENGGUNAKAN KERANGKA …",,"osf.io","","https://osf.io/qs2aj/download?format=pdf","",573,"2019-07-10","PDF","","","",,,,,0,0.00,0,1,
0,"A Andaru","SISTEM INFORMASI PEMESANAN PADA AGEN PERJALANAN DENGAN BORLAND DELPHI 7",,"osf.io","","https://osf.io/nrqhy/download/?format=pdf","",574,"2019-07-10","PDF","","","",,,,,0,0.00,0,1,
0,"WN Cantika","PENGENDALIAN AUDIT SISTEM INFORMASI",,"osf.io","","https://osf.io/ngqxh/download","",575,"2019-07-10","PDF","","","",,,,,0,0.00,0,1,
0,"J Chandra, S Sipahutar…","PENENTUAN PEMBERIAN BONUS KARYAWAN PADA PERUSAHAAN DENGAN MENGGUNAKAN METODE TOPSIS",2019,"Jurnal Sistem Informasi …","jurnal.unprimdn.ac.id","http://jurnal.unprimdn.ac.id/index.php/JUSIKOM/article/view/380","",576,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"RY Ardha, PDA Pamungkas","Pemilihan Paket Travel Dengan Metode Technique for Order Preference by Similiarity to Ideal Sulution (TOPSIS)",2019,"… FOR EDUCATORS AND …","ejournal-binainsani.ac.id","http://www.ejournal-binainsani.ac.id/index.php/ITBI/article/view/1092","",577,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"R Romindo","ANALISA PERBANDINGAN METODE ANP DAN SAW DALAM MENENTUKAN MAHASISWA TERBAIK",2019,"Jurnal Mantik Penusa","iocscience.org","https://iocscience.org/ejournal/index.php/mantik/article/view/65","",578,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"B Sudibyo","PENERAPAN METODE TOPSIS UNTUK PEMILIHAN KARYAWAN TERBAIK DI DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL KABUPATEN BANTUL",2019,"","eprints.akakom.ac.id","http://eprints.akakom.ac.id/8259/","",579,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"DA Istiqomah, Y Suyanto, S Priyanta","Decision Support System for Selection of Trainees Using Modified Delphi, AHP and PROMETHEE Methods",,"BIMIPA","journal.ugm.ac.id","https://journal.ugm.ac.id/bimipa/article/view/35762","",580,"2019-07-10","","","","",,,,,0,0.00,0,3,
0,"M Mahmudi, K Kusrini, H Henderi","PENERAPAN METODE AHP DAN ELECTRE DALAM PROSES SELEKSI KARYAWAN PADA PT. GAWIH JAYA BANJARMASIN",2019,"Teknomatika","ejournal.unjaya.ac.id","http://ejournal.unjaya.ac.id/index.php/Teknomatika/article/view/374","",581,"2019-07-10","","","","",,,,,0,0.00,0,3,1
